"1738"|"Wirf mal das Tuch rüber"
"1739"|"Besonders hervorstechend ist der sechste Vers."
"1740"|"Das Gerüst wäre mir zu wackelig."
"1741"|"Um Energie zu sparen, wird im Leerlauf die Taktfrequenz gedrosselt."
"1742"|"Es heißt nicht Zuhälter, sondern Abteilungsleiter der Liebe."
"1743"|"Hier befinden sich nur temporäre Dateien."
"1744"|"Wir arbeiten Hand in Hand mit denen."
"1745"|"Sich so zu bücken ist schlecht für den Rücken."
"1746"|"Wir müssen es gar nicht weiter aufdröseln."
"1747"|"Als Folge verengen sich die Blutgefäße."
"1748"|"Wollt ihr einzeln oder zusammen bezahlen?"
"1749"|"Brust raus, Bauch rein und stets lächeln"
"1750"|"Die Werkstatt hat sich diversifiziert und repariert jetzt mehrere Automarken."
"1751"|"Wenn du dieses Bild präsentierst, wird sich ein Aha-Effekt einstellen."
"1752"|"Der Unterschied zwischen Tomographie und Projektion lässt sich am einfachsten grafisch erklären."
"1753"|"Das Lätzchen ist ja komplett vollgesabbert."
"1754"|"Herr Hoppe ist bei solchen Angelegenheiten immer sehr pingelig."
"1755"|"Eine Träne kullerte ihm über die Wange."
"1756"|"Er konnte es nicht unterdrücken."
"1757"|"Lass uns eine Höhle bauen."
"1758"|"Hubschrauber können auch beim Ausfall des Motors noch sicher landen."
"1759"|"Der Pilot vollführt dann eine Landung mittels Autorotation."
"1760"|"Ist es nicht eigentlich Kindesmisshandlung, den Kleinen Sand in die Augen zu streuen?"
"1761"|"Der Föhnsturm brachte Sand aus der Sahara bis nach Bayern."
"1762"|"Eigentum verpflichtet."
"1763"|"Aber wozu eigentlich?"
"1764"|"Sie fühlt sich schlapp."
"1765"|"Ich werde noch bekloppt dabei."
"1766"|"Aber nicht mogeln"
"1767"|"Jedes Jahr unternimmt die Biolehrerin mit den Schülern eine Exkursion ins Moor."
"1768"|"Vor dem Einschlafen setzt sie stets ihre Zahnspange ein."
"1769"|"Die Zeremonie wurde feierlich vom Rektor eröffnet."
"1770"|"Das Stück ist rein instrumental."
"1771"|"Seien die Mengen weiterhin paarweise disjunkt."
"1772"|"Das heißt, die Schnittmenge ist die leere Menge."
"1773"|"Auf diesem gummierten Spezialboden hat man mehr Grip als auf Asphalt."
"1774"|"Die Ansaugmenge wird durch die Drosselklappe bestimmt."
"1775"|"Alle Verbrenner dieser Modellreihe sind zwangsbeatmet."
"1776"|"Verschlafen blinzelte sie."
"1777"|"Sehr schöne Illustration"
"1778"|"Das hat er ganz prima gemacht."
"1779"|"Du kannst da doch nicht in Jogginghose erscheinen."
"1780"|"Da haben wir den Salat."
"1781"|"Da stecken wir ja in einem schönen Schlamassel."
"1782"|"Sie hüten das Geheimnis wie ihren eigenen Augapfel."
"1783"|"Haben wir es eher mit isotroper oder mit anisotroper Diffusion zu tun?"
"1784"|"Was wir benötigen, ist ein Maß für die Anisotropie."
"1785"|"Bei so viel heißer Luft, die der Umweltminister fabriziert, ist die Erderwärmung nicht verwunderlich."
"1786"|"Was stimmt nicht mit dir?"
"1787"|"Damit ist der Transfer perfekt."
"1788"|"Das Gewebe ist von Kunstfasern durchzogen."
"1789"|"Im Nachhinein wirkt es banal."
"1790"|"Irgendwie ist heute der Wurm drin."
"1791"|"Mit Singen und Klatschen kommt man hier nicht weiter."
"1792"|"Er ist immer so charmant."
"1793"|"Trotz Krise sind wir immer noch unangefochtener Marktführer."
"1794"|"Er will notfalls bis in die letzte Instanz klagen."
"1795"|"Das Urteil ist nicht anfechtbar."
"1796"|"Nur Transversalwellen haben eine Polarisation."
"1797"|"Schall breitet sich in longitudinalen Wellen aus."
"1798"|"Der Alphakanal kodiert die Opazität der Textur."
"1799"|"Wir treten für mehr Transparenz in der Politik ein."
"1800"|"Das erfordert schon einiges an Grips."
"1801"|"Selbst für den erfahrensten Chirurgen ist der Tumor eine knifflige Herausforderung."
"1802"|"Hier ist der Vorgang anschaulich illustriert."
"1803"|"Ohne Vereinfachungen wie diese versteht es keiner."
"1804"|"Gib mir mal dieses Dingsbums mit Stiel."
"1805"|"Lassen wir die kinetische Komponente erstmal weg."
"1806"|"Wann werden wir aufhören, die Bevölkerung in Ossis und Wessis zu unterteilen?"
"1807"|"Wenn die Abfälle verfaulen, bildet sich Methan."
"1808"|"Das System stand ohnehin kurz vor dem Kollaps."
"1809"|"In so einer schäbigen Klitsche würde ich meinen Rechner nicht abgeben."
"1810"|"Nur weil es nicht nach ihrem Willen läuft, muss sie doch nicht gleich flennen."
"1811"|"Deine Bemühungen waren dennoch nicht vergebens."
"1812"|"Ich kann mich nicht beklagen."
"1813"|"Noch genießt er sein Vertrauen."
"1814"|"Auf den ersten Blick scheint das Problem trivial zu sein."
"1815"|"Was bedeutet es, wenn die Linie gestrichelt ist?"
"1816"|"Schau mal in der Legende nach."
"1817"|"Wir rotieren einmal gegen den Uhrzeigersinn."
"1818"|"Daraufhin erklärt ihr die einzelnen Stationen."
"1819"|"Wir können doch Freunde bleiben."
"1820"|"Wenn ihr euch unbedingt darum kloppen wollt, nur zu"
"1821"|"Man wächst mit seinen Aufgaben."
"1822"|"Die zwei Jahre im Ausland haben dich sehr verändert."
"1823"|"So eine miese Qualitätskontrolle käme durch keine Qualitätskontrolle, außer durch sich selbst natürlich."
"1824"|"Hast du das mit dem Zwillingsparadoxon gerafft?"
"1825"|"Langsam fügen sich die Teile wie bei einem Puzzle zusammen."
"1826"|"Damit seid ihr leider auf dem Holzweg."
"1827"|"Das Beispiel ist bewusst so gewählt, dass es in die Irre führt."
"1828"|"Aber das sind doch per Definition die Guten"
"1829"|"Wo hast du das aufgeschnappt?"
"1830"|"Reibung und Abrieb können wir der Einfachheit halber vernachlässigen."
"1831"|"Sicherheit geht vor."
"1832"|"Die Piste ist frisch präpariert."
"1833"|"Mit dem herkömmlichen Modell lässt sich das Phänomen nicht erklären."
"1834"|"Wenn sie zu allem ja und amen sagt, wird sich nichts bessern."
"1835"|"Können wir uns das borgen?"
"1836"|"Hilft das Nikotinpflaster denn?"
"1837"|"Das Mittel auf bloßen Verdacht hin zu verabreichen, ist unsachgemäß."
"1838"|"Mit jedem Schluck wurde sie hemmungsloser."
"1839"|"Zwei Sportwagen brausen vorbei und scheinen sich ein Wettrennen zu liefern."
"1840"|"Passen Sie auf, dass der Patient nicht kollabiert."
"1841"|"Der Typ ist völlig übergeschnappt."
"1842"|"Mit einer Harke ließe sich das Laub wesentlich leiser beiseite räumen."
"1843"|"Irgendwas quakt hier wie eine Kröte oder ein Frosch."
"1844"|"Pass auf, dass du dir nicht die Finger versengst."
"1845"|"Das wäre wahrlich famos."
"1846"|"So sieht nämlich die ungeschminkte Wahrheit aus."
"1847"|"Makroskopisch betrachtet haben Sie natürlich Recht."
"1848"|"Gut zu wissen."
"1849"|"Hier bekommt sie die Zuneigung, die sie braucht."
"1850"|"Im Bierzelt ist die Stimmung jedenfalls ungetrübt."
"1851"|"Mit der fremden Kultur und ihren barbarischen Bräuchen wurde er einfach nicht warm."
"1852"|"Ende Februar mussten im Hafen nochmals die Eisbrecher ausrücken."
"1853"|"Vorsicht, es könnte überschwappen."
"1854"|"Fast geschafft"
"1855"|"Woraus wird Teer gemacht?"
"1856"|"Ich würde noch ein Intro hinzufügen."
"1857"|"Versuch's mit einem Trichter."
"1858"|"Lass es uns lieber gleich terminieren."
"1859"|"Ach, das ist nur so eine Redensart."
"1860"|"Der Pokal scheint zum Greifen nah."
"1861"|"Sie winkten noch so lange, bis die Kutsche um eine Ecke verschwunden war."
"1862"|"Noch ein kleines bisschen nach vorn, bitte"
"1863"|"Passt schon"
"1864"|"Soll das alles sein?"
"1865"|"Dem wollen wir nun ein für alle Mal einen Riegel vorschieben."
"1866"|"Mit aller Kraft versuchten die beiden Freunde, das Tor aufzustoßen."
"1867"|"Mit vereinten Kräften schafften sie es gerade so."
"1868"|"Er feiert am neunundzwanzigsten Februar seinen zwölften Geburtstag, wird aber achtundvierzig Jahre alt."
"1869"|"Zeige mir alle Artikel im Warenkorb."
"1870"|"Sie will den Bestellvorgang abschließen."
"1871"|"Laut surrend hob die Drohne ab."
"1872"|"Quadrokopter sind die Kettenfahrzeuge der Lüfte."
"1873"|"Alle im Roman vorkommenden Charaktere sind einfach gestrickt."
"1874"|"Lass mich an deiner Weisheit teilhaben."
"1875"|"Der geringe PH-Wert verhindert effektiv, dass sich Schimmel bilden kann."
"1876"|"Es ist Fluch und Segen zugleich."
"1877"|"In Anlehnung an Pünktchen und Anton haben sie ihren Dackel Piefke genannt."
"1878"|"Ohne Gyroskop wird die Drohne sich nicht in der Luft stabilisieren können."
"1879"|"Mittels Rasterfahndung sind sie ihm auf die Schliche gekommen."
"1880"|"Sie zeigt ihr, wie man den Degen richtig hält."
"1881"|"Bist du in einer schlagenden Studentenverbindung?"
"1882"|"In die Steuerungselektronik haben sie eine Menge Hirnschmalz hineingesteckt."
"1883"|"Ihr fehlt das nötige Fingerspitzengefühl."
"1884"|"undefinedOnkel Dagobert grüßt seinen Neffenundefined, stand in dem harmlos anmutenden Inserat."
"1885"|"Nazivergleiche sind hier unangebracht."
"1886"|"Jemand hat mir mein Portmonee geklaut."
"1887"|"Belassen wir es dabei."
"1888"|"Man kann das Additionstheorem auch umgekehrt anwenden."
"1889"|"Der Vorsitzende begründete seinen Rücktritt damit, dass er sich nun anderen Aufgaben widmen wolle."
"1890"|"Genau so muss es sein."
"1891"|"Es gibt derzeit nichts zu tun."
"1892"|"Parallelität ließe sich auch ohne Multiprozess-Architektur erreichen."
"1893"|"Es geht um gegenseitige Abschottung."
"1894"|"Wie geil ist das denn?"
"1895"|"Mit ausgetrockneten Schleimhäuten ist man anfälliger gegenüber Infektionen."
"1896"|"Keine dieser Behauptungen lässt sich unabhängig überprüfen."
"1897"|"Fünf Dioptrien sind schon krass."
"1898"|"Die Schaltfläche undefinedAbbrechenundefined ist ausgegraut."
"1899"|"Was aber, wenn die Verteilung multimodal ist?"
"1900"|"Herr Förster sieht völlig zerzaust aus."
"1901"|"Die nächste Dürre wird gewiss kommen."
"1902"|"Du musst dich etwas nach vorn beugen, dann kannst du es sehen."
"1903"|"Sie hat eine einfühlsame Art."
"1904"|"Noch hat der Senat nicht zugestimmt."
"1905"|"Die Kanten müssen geschliffen werden."
"1906"|"Die Eckpunkte sind als Kreuzchen eingezeichnet."
"1907"|"Der Stadtplan ist wohl schon zu alt."
"1908"|"Das Ding ist völlig zerknittert."
"1909"|"Bei der Untersuchung müssen Sie nüchtern sein."
"1910"|"Die Bezahlung richtet sich nach dem jeweiligen Tarif des öffentlichen Dienstes."
"1911"|"Reinhold hat einen richtig dicken Oschi aus dem Teich gezogen."
"1912"|"Die Gurte müssen richtig festgezurrt werden."
"1913"|"Wer hat es diesmal verbockt?"
"1914"|"Erstmal würde ich ihm ein wenig Honig um den Mund schmieren."
"1915"|"Ohne Kopftuch habe ich sie fast nicht wiedererkannt."
"1916"|"Jetzt sind die Fensterrahmen semitransparent."
"1917"|"Mich würde es nicht wundern, wenn es am Ende wieder lizenzrechtliche Probleme gibt."
"1918"|"Mach dich auf die Socken."
"1919"|"Quadratische Komplexität ist nicht gut genug."
"1920"|"Solche Fehler können dummerweise erst zur Laufzeit erkannt werden."
"1921"|"Auf der logarithmischen Skala ist das die Mitte."
"1922"|"Der General behält in jedem Fall die Entscheidungshoheit."
"1923"|"Quatsch mit Soße"
"1924"|"Ich muss den Bass fühlen."
"1925"|"So wie Liebe Menschen glücklich macht, kann sie sie auch zutiefst unglücklich machen."
"1926"|"Und, meine Damen und Herren, das alles rendern wir in Echtzeit"
"1927"|"Wer vor allen Herausforderungen wegrennt, wird nie eine meistern."
"1928"|"Das ist eine Binsenweisheit."
"1929"|"Davon wird die Welt nicht untergehen."
"1930"|"Lasst uns die Geschichte noch etwas weiter spinnen."
"1931"|"Als Populist muss man eine einfache Sprache sprechen, die jeder versteht."
"1932"|"Die Maschine läuft wieder wie geschmiert."
"1933"|"Das Rote Kreuz kommt zuerst zum Verletzten."
"1934"|"Fürs Erste können wir das Bauteil auch überbrücken."
"1935"|"Hast du auch solche Schmetterlinge im Bauch?"
"1936"|"Mit dem Echolot entdeckten sie eine Fahrrinne, die auf der Seekarte nicht eingezeichnet war."
"1937"|"Wahrscheinlich noch ein Überbleibsel aus dem Ersten Weltkrieg."
"1938"|"Sie ist aus Prinzip dagegen."
"1939"|"Mit der Zeit lernt man Leute einzuschätzen."
"1940"|"Nach sorgfältiger Analyse wurde Bruno als Schad- beziehungsweise Problembär eingestuft."
"1941"|"Er wollte noch etwas hinzufügen, aber im Beifall ging es unter."
"1942"|"Wann war der letzte Ölwechsel?"
"1943"|"Elf Meilen vor der Küste ist ein Tanker auf Grund gelaufen."
"1944"|"Im Gegensatz zu den Passagieren konnte sich die Crew retten."
"1945"|"Ich kann dir meinen Fleece-Pullover anbieten."
"1946"|"Sie kramte in ihrer Tasche."
"1947"|"Die Viecher sind nicht leicht zu bändigen."
"1948"|"Wie Sie sehen, sehen Sie nichts."
"1949"|"An der Wand hängen Porträts aller ehemaligen Bonzen des Hauses."
"1950"|"Der Priester schritt zum Rednerpult und las Verse aus der Bibel vor."
"1951"|"Für die einen eine Heldentat, für die anderen ein Todsünde."
"1952"|"Noch nie hatte Reinhold erlebt, dass Musik derartige Emotionen auslösen kann."
"1953"|"Ein gewaltiger Felsen rollte mit der Lawine ins Tal."
"1954"|"Das Straßenbild ist von der mit Neonlicht beleuchteten Reklame geprägt."
"1955"|"Fluor ist das leichteste aller Halogene."
"1956"|"Magnesium brennt auch unter Wasser."
"1957"|"Jeder bekommt eine Wunderkerze in die Hand."
"1958"|"Weil Kupfer teurer und schwerer ist, werden Hochspannungsleitungen normalerweise aus Aluminium gebaut."
"1959"|"Schwachstellen werden auf Wärmebildern entdeckt, die von Hubschraubern aus aufgenommen werden."
"1960"|"Hier strömt Argon oder irgendein anderes Edelgas aus."
"1961"|"Deswegen ist die innere Siliziumschicht mit Bor dotiert."
"1962"|"Wegen des Memory-Effekts benutzt heute niemand mehr Nickel-Cadmium-Akkus."
"1963"|"Defekte Leuchtstoffröhren gehören in den Sondermüll, weil sie Quecksilber enthalten."
"1964"|"Außer guter Laune musst du nichts mitbringen."
"1965"|"Schwer zu sagen."
"1966"|"Wenn zwei sich streiten, freut sich der Dritte."
"1967"|"Das Programm muss als Administrator ausgeführt werden."
"1968"|"Ulf betrachtet die Angelegenheit ganz nüchtern."
"1969"|"Morgen läuft das Ultimatum ab."
"1970"|"Ein reißerischer Titel generiert gleich ein paar Klicks mehr."
"1971"|"Ist Neid eine Sünde?"
"1972"|"undefinedDann könnte es also auch nur eine Emulation seinundefined, schloss Franzi messerscharf."
"1973"|"Er stammelte irgendwas von Beryllium."
"1974"|"Deshalb pochen wir ja auch darauf, dass sie mehr investieren."
"1975"|"Nehmen wir das allseits beliebte Beispiel des harmonischen Oszillators."
"1976"|"Das griechische Alphabet hat sie nach zwei Jahren immer noch nicht drauf."
"1977"|"Die Havarie wird ein juristisches Nachspiel haben."
"1978"|"Mit einer gekonnten Bewegung schwang er sich über die Leitplanke."
"1979"|"Auch die Stahlträger sind nicht für die Ewigkeit gebaut."
"1980"|"Franzi pustet kräftig in die Glut, um das Feuer anzufachen."
"1981"|"Brauchst du einen Fön?"
"1982"|"Der Countdown läuft."
"1983"|"Vorsichtig waten sie durch den Sumpf."
"1984"|"Seine egozentrische Persönlichkeit macht es mir nicht leicht."
"1985"|"Das kann ich so nicht bestätigen."
"1986"|"In der Rostlaube spürt man jeden noch so kleinen Hubbel."
"1987"|"Die Statistik lässt keine klare Präferenz erkennen."
"1988"|"Können Sie einen Unterschied ausmachen?"
"1989"|"Die Vorschrift ist ein Papiertiger."
"1990"|"Gestern zeigte das Barometer einen maximalen Ausschlag."
"1991"|"Die Präambel ist vom Präsidenten höchstpersönlich verfasst und unterschrieben."
"1992"|"Eine Gruppe von Gruftis kam uns vom Friedhof entgegen."
"1993"|"Diese wundersamen Gewächse reichern mit der Zeit giftige Metalle aus dem Boden an."
"1994"|"Man munkelt, dass er eine Hanfplantage in der Garage betreibt."
"1995"|"Baut ihr auch Obst in eurem Gewächshaus an?"
"1996"|"Für die Anwohner ist der Forst auch eine Möglichkeit der Erholung."
"1997"|"Von dem Schock muss ich mich erstmal erholen."
"1998"|"Jetzt wollen wir die Kirche aber mal im Dorf lassen."
"1999"|"Falls Sie noch etwas Training brauchen, steht Ihnen der Übungsplatz zur Verfügung."
"2000"|"Alle standen auf und legten im Chor den vereinbarten Schwur ab."
"2001"|"Der Schlick stellt für unseren Jeep durchaus ein Hindernis dar."
"2002"|"Also das ist ja wirklich der Gipfel"
"2003"|"Hat der Hauptmann seine Erlaubnis gegeben?"
"2004"|"Sie hat Angst, sich zu blamieren."
"2005"|"Kannst du reiten?"
"2006"|"Die Route führt am alten Bunker vorbei."
"2007"|"Der Verwaltungsaufwand ist enorm."
"2008"|"Ihr müsst drei Disziplinen im Bereich Leichtathletik absolvieren."
"2009"|"Wärst du eher für Kegeln oder für Bowling?"
"2010"|"Irgendwo in der Menschenmenge sind sie dann untergetaucht."
"2011"|"Ein Karatekämpfer wendet nie den selben Trick zweimal an."
"2012"|"Im Gewerbegebiet wurde jetzt eine Kartbahn neu eröffnet."
"2013"|"Ist der Plan auch wirklich gut durchdacht?"
"2014"|"Seit Juli letzten Jahres ist die Strecke stillgelegt."
"2015"|"An der Pastatheke wird Nachschub benötigt."
"2016"|"Selbstbedienung ist nicht erwünscht."
"2017"|"Der Rentner schob ein steinzeitlich anmutendes Vehikel aus seiner Garage."
"2018"|"Die Inschrift kennzeichnet die Herkunft."
"2019"|"Leider ist der Eingang nicht rollstuhlgerecht."
"2020"|"Gleich vier Haltestellen sollen in den Ferien auf Barrierefreiheit umgerüstet werden."
"2021"|"Sowohl Rollstuhlfahrer als auch Eltern mit Kinderwagen profitieren."
"2022"|"Ab Fünfzehn darf man Mofa fahren."
"2023"|"Hier ist keine Spur von den besagten Fossilien."
"2024"|"Eine Umgehungsstraße baut man halt einfach."
"2025"|"Geben Sie doch mal die Referenznummer durch."
"2026"|"Und die Postleitzahl?"
"2027"|"Zuerst muss der Lehm abgetragen werden."
"2028"|"Auf der Wiese sind dutzende Maulwurfshügel."
"2029"|"Ich bin noch nie Kanu gefahren."
"2030"|"Ohne den Mond gäbe es keine Gezeiten."
"2031"|"Woher kommt der Flutberg auf der mondabgewandten Seite?"
"2032"|"Und nun haben wir noch eine Zuschauerfrage."
"2033"|"Mit viel Krach macht er sich daran, den Rasen zu trimmen."
"2034"|"Gut dass wir die arabischen Zahlen und nicht die römischen verwenden."
"2035"|"Fünfzehn Minuten reichen genau für eine Einheit Gymnastik."
"2036"|"In letzter Minute konnte sie das Ruder herumreißen."
"2037"|"Die vorbeifahrenden Fähren sorgen regelmäßig für große Wellen."
"2038"|"Intern verwenden wir die Rohrpost."
"2039"|"Die Übung belastet den Körper sehr rechtslastig."
"2040"|"Deshalb machen wir sie nochmal spiegelverkehrt."
"2041"|"Beim Badminton ist genau festgelegt, von wo nach wo man einen Aufschlag machen darf."
"2042"|"Am Timmendorfer Strand findet ein Beachvolleyball-Turnier statt."
"2043"|"Offizielles Maskottchen des Vereins ist ein Frosch."
"2044"|"Bei jedem Treffer wird ein aktueller Hit angespielt."
"2045"|"Die Teilnahme ist obligatorisch."
"2046"|"Ich zeige euch mal, wie man Kaffee röstet."
"2047"|"Lass die anderen auch mit dem Go-Kart fahren."
"2048"|"Multikulti ist man hier gewohnt."
"2049"|"Der Athlet ist flink wie ein Wiesel."
