"4206","Ich kann euch nichts mehr anbieten, es sei denn ihr wollt Wolle."
"4207","Muss es denn gleich so ein extravagantes Teil sein?"
"4208","Tja, die durchzechten Nächte fordern halt ihren Tribut."
"4209","Ultra ist der höchste aller Schwierigkeitsgrade."
"4210","So lange Ladezeiten sind einfach nicht zu ertragen."
"4211","Technisch ist das Game in einem mangelhaften Zustand."
"4212","Von so einem Dreikäsehoch lasse ich mir nichts sagen."
"4213","Die Wespe hat offenbar noch nicht genug vom Nektar."
"4214","Beim derzeitigen Pollenflug sollten Allergiker lieber drinnen bleiben."
"4215","Warum mussten die Dinosaurier aussterben?"
"4216","Durch gnadenlose Härte macht er seine Opfer gefügig."
"4217","Damit hat er die Büchse der Pandora geöffnet."
"4218","Vielleicht ist es in die Ritze gerutscht."
"4219","Bei genauerem Hinsehen entpuppt es sich als leere Hülle."
"4220","Gott sei Dank haben wir noch ein letztes Ass im Ärmel."
"4221","Füg das Lied bitte zur Wiedergabeliste hinzu."
"4222","Es wird pauschal ein Preis pro Kilometer berechnet."
"4223","Die beiden haben im großen Stil Kiwis von der Plantage geklaut."
"4224","Das steht doch alles im Wiki."
"4225","Hinter dieser Klausel verbergen sich versteckte Kosten."
"4226","Durch wen wurde die Operation autorisiert?"
"4227","Das nenne ich einen ausgefuchsten Plan."
"4228","Das Ergebnis sollte ein Skalar sein, kein Vektor."
"4229","Lasst uns virtuell in die Steinzeit eintauchen!"
"4230","Der Kerl macht einen kognitiv überforderten Eindruck."
"4231","Er hat eine deftige Absage erhalten."
"4232","Heraus kommt eine homogene Emulsion."
"4233","Kaum zu glauben!"
"4234","Mel benimmt sich flegelhaft."
"4235","Das ist aber sehr salopp ausgedrückt."
"4236","Die Möglichkeiten sind mannigfaltig."
"4237","Wer wird es auf das Siegertreppchen schaffen?"
"4238","Ausgiebig feiert Mel seinen Triumph."
"4239","Glücklicherweise ist der Untergrund an dieser Stelle sehr griffig."
"4240","Er hat gerade wieder so eine melancholische Phase."
"4241","Im Sammelsurium von alten Zeitschriften fand sich auch ein Erotikmagazin."
"4242","Auf dem Prüfstand werden die Bremsscheiben zum Glühen gebracht."
"4243","Im Kamin lodert ein Feuer."
"4244","Ab und zu knackt das Holz."
"4245","Wenn sie Koffein getrunken hat, wird sie hyperaktiv."
"4246","Fremdsprachenkenntnisse sind in dem Fall Trumpf."
"4247","Wenn kein Kandidat die absolute Mehrheit erhält, kommt es zur Stichwahl."
"4248","Rechts abgebildet sind der Bürgermeister und dessen Gattin."
"4249","Auch mir wurde das Kochen nicht in die Wiege gelegt."
"4250","Weißt du, was kurios ist?"
"4251","Blonde Damenperücken schützen Radler besser vor Verletzungen als ein Helm."
"4252","Was bitteschön befähigt ihren Gatten zu diesem Amt?"
"4253","Kann das Viech mal aufhören so zu schnurren?"
"4254","Schau mir in die Augen, Kleine!"
"4255","Dafür gehört ihm ein Orden verliehen."
"4256","Gewöhnen Sie sich schon einmal an die Notation mit dem Nabla-Operator."
"4257","Bei einem Täuschungsversuch wird die gesamte Arbeit mit ungenügend bewertet."
"4258","Guck mal, wie alle zum Rhythmus abgehen."
"4259","Die Biester sind kaum zu zähmen."
"4260","Gleich haben wir die Bestie."
"4261","Lass uns mal ein paar Würstchen schnorren gehen."
"4262","Jeder hat seine Geschichte."
"4263","Was tut man gegen ein fusselndes Handtuch?"
"4264","Offenbar hat er im Affekt gehandelt."
"4265","Moin, Kollegen!"
"4266","Moin, moin!"
"4267","Wie handhabt man das in der ambulanten Pflege?"
"4268","Aber die sind nun mal hässlich wie die Nacht."
"4269","Der Sprecher zieht mal wieder über seine Kollegen her."
"4270","Die Zuschauer feiern die Kollegenwitze in den Kommentaren."
"4271","Sie haben die gesamten Mittel für Ihren prunkvollen Palast vergeudet."
"4272","Nun flutscht es."
"4273","Es läuft wie am Schnürchen."
"4274","Wer es lutscht, hat länger etwas davon, als wer es kaut."
"4275","Wer möchte alles einen Lolli?"
"4276","Wer tapfer ist, bekommt zur Belohnung ein Gummibärchen."
"4277","Du hast es versprochen!"
"4278","Für den Laien wirkt der Begriff etwas sperrig."
"4279","Irgendwann lohnt sich das Feilschen nicht mehr, weil auch Zeit einen Wert hat."
"4280","Der neue Chef ist ein abgebrühter Kerl."
"4281","Ohne Ellbogen schafft man es nicht nach oben."
"4282","Dank Computersimulation konnten wir Propeller designen, die wesentlich weniger anfällig für Kavitation sind."
"4283","Um Gelenkschmiere zu bilden, hilft es, die Beine baumeln zu lassen."
"4284","Ändern Sie mal den Parameter der Viskosität."
"4285","Weil sie als Kind nie einen Schnuller bekam, lutscht sie jetzt am Daumen."
"4286","Einen Schnuller kann man ab einem bestimmten Alter wegwerfen, den Daumen nicht."
"4287","An welchem Ringfinger trägt man einen Verlobungsring?"
"4288","Da gibt es unterschiedliche Bräuche."
"4289","Ich denke, die Kreatur ist bösartig."
"4290","Kann ich auch so einen Lutscher haben?"
"4291","Sie gähnte herzhaft."
"4292","Gähnen ist auch übers Telefon ansteckend."
"4293","Dieser Verbreitungsweg ist bisher von keiner einzigen Krankheit bekannt."
"4294","Die Kurtaxe macht den Kohl nicht fett."
"4295","Mein Uropa ist dement."
"4296","In Kontakt mit anderen Menschen zu bleiben, senkt das Risiko, an Demenz zu erkranken."
"4297","Alleinsein ist ein objektiver Zustand, Einsamkeit ein subjektives Empfinden."
"4298","Ein boshaftes Lachen erschallte."
"4299","Eine Elektrifizierung der Trasse scheint dringend notwendig."
"4300","Wenn Synchronsprecher gestikulieren, klingen sie authentischer."
"4301","Eine Kampagne soll ihn diskreditieren, damit ihm niemand mehr glaubt."
"4302","Er hat dich doch nur gekost!"
"4303","Sie meint es nur gut."
"4304","Sie liebkoste ihn."
"4305","Du hast da einen Fussel im Haar."
"4306","Gehört das so?"
"4307","Wo kommen all die Flusen her?"
"4308","Routiniert ertastete sie die Pulsader."
"4309","Ist er denn auch fachkundig?"
"4310","Ich will gar nicht wissen, was in seinem Kopfkino gerade abgeht."
"4311","Er hat sie auf frischer Tat ertappt."
"4312","Ich wüsste nicht, was uns jetzt noch in die Quere kommen sollte."
"4313","Wir suchen Senkrechtstarter und Querdenker."
"4314","Darüber muss ich in Ruhe nachdenken."
"4315","Wann kommt sie endlich online?"
"4316","Was er zum Schluss gesagt hat, hat sie tief berührt."
"4317","Der Poet proklamierte."
"4318","Damit ist der Beschluss nichtig."
"4319","Hilf mir bitte beim Schälen der Kartoffeln."
"4320","Wie heißt das Zauberwort?"
"4321","Erzählen Sie auch anderen von Common Voice!"
"4322","Es ist eine bescheidene Bude, aber mehr brauche ich nicht."
"4323","Wir wollen der Website eine optische Auffrischung verpassen."
"4324","Ihr könntet euch ruhig auch mal beteiligen!"
"4325","Haben Sie zollpflichtige Ware dabei?"
"4326","Musstest du unbedingt die miefenden Socken auf die Heizung legen?"
"4327","Sonst trocknen sie nicht."
"4328","61 sind dafür, 53 dagegen, keine Enthaltungen."
"4329","Da müssen wir wohl oder übel selbst Hand anlegen."
"4330","Na also, warum nicht gleich so?"
"4331","Kein Grund, gleich handgreiflich zu werden!"
"4332","Man sollte sie alle übers Knie legen!"
"4333","So ein Erbsenzähler!"
"4334","Entferne bitte alle störenden Knackser."
"4335","Grüner wird's nicht."
"4336","Das ist halt der Unterschied zwischen Theorie und Praxis."
"4337","Es hilft alles nichts."
"4338","Eine kleine Unachtsamkeit reicht bereits, und alles ist zunichte."
"4339","So und nicht anders wird es gemacht."
"4340","Weil ich es sage."
"4341","Er hat den besten Schutzengel, den man sich vorstellen kann."
"4342","Ein Ausrufezeichen reicht."
"4343","Laut Verpackung kommt der Lachs aus einer norwegischen Fischzucht."
"4344","Ist der Kakao UTZ-zertifiziert?"
"4345","Wenn du wüsstest, was da drin ist, würdest du es dir nicht so sorglos in den Rachen werfen."
"4346","Das abscheuliche Etwas erinnerte von der Gestalt her an eine Amöbe."
"4347","Die Firewall ist löchrig wie ein Schweizer Käse."
"4348","Weil die Transportsicherung nicht entfernt wurde, rumpelt und wandert die Waschmaschine beim Schleudern."
"4349","Im Prinzip haben beide Recht."
"4350","Es bleiben einige Fragezeichen."
"4351","Das hättest du wohl gerne."
"4352","Damit ließ sie uns ratlos zurück."
"4353","Okay"", beendete der Sprecher und wandte sich ab."""
"4354","Der Link ist nicht in der Beschreibung."
"4355","Er räusperte sich."
"4356","Entschuldigen Sie, ich habe einen Kloß im Hals."
"4357","In Pjöngjang fährt die ehemalige U-Bahn aus Berlin."
"4358","Wieso wird so viel Wirbel um nichts gemacht?"
"4359","Es ist ein Sturm im Wasserglas, aber mit Windstärke 12."
"4360","Wegen einer herrenlosen Damentasche brach Panik aus und der Bahnhof wurde evakuiert."
"4361","Bitte lassen Sie ihr Gepäck nicht unbeaufsichtigt."
"4362","Aufgrund der mangelnden Nachfrage wird der Betrieb ab Januar eingestellt."
"4363","Man entschied sich, den Skandal einfach auszusitzen."
"4364","In diesem Punkt widersprechen sich die Quellen."
"4365","Totschweigen funktioniert immer."
"4366","Der Kronleuchter ging krachend zu Boden."
"4367","Wann ist die nächste Nacht mit Vollmond?"
"4368","Hallo, in diesem Video nur ganz kurz ein kleiner Trick."
"4369","Sie haben doch nichts dagegen, oder?"
"4370","Zungenbrecher dürfen mit gespaltener Zunge gesprochen werden."
"4371","Wir haben noch tausende weitere Sätze für Sie."
"4372","Mein Handy zeigt mir einen Anruf in Abwesenheit an."
"4373","Ungeduldig zerrte er an meinem Ärmel."
"4374","Wie kommst du darauf?"
"4375","Die Autokorrektur ist keine große Hilfe."
"4376","Ahoi, ihr Landratten!"
"4377","Wir haben euch schon erwartet."
"4378","Wirf mal das Tuch rüber!"
"4379","Besonders hervorstechend ist der sechste Vers."
"4380","Das Gerüst wäre mir zu wackelig."
"4381","Um Energie zu sparen, wird im Leerlauf die Taktfrequenz gedrosselt."
"4382","Es heißt nicht Zuhälter, sondern Abteilungsleiter der Liebe."
"4383","Hier befinden sich nur temporäre Dateien."
"4384","Wir arbeiten Hand in Hand mit denen."
"4385","Wenn ein Preis um -10% reduziert wird, heißt das, dass er um +10% steigt."
"4386","Sich so zu bücken ist schlecht für den Rücken."
"4387","Wir müssen es gar nicht weiter aufdröseln."
"4388","Als Folge verengen sich die Blutgefäße."
"4389","Wollt ihr einzeln oder zusammen bezahlen?"
"4390","Brust raus, Bauch rein und stets lächeln!"
"4391","Die Werkstatt hat sich diversifiziert und repariert jetzt mehrere Automarken."
"4392","Wenn du dieses Bild präsentierst, wird sich ein Aha-Effekt einstellen."
"4393","Der Unterschied zwischen Tomographie und Projektion lässt sich am einfachsten grafisch erklären."
"4394","Das Lätzchen ist ja komplett vollgesabbert."
"4395","Herr Hoppe ist bei solchen Angelegenheiten immer sehr pingelig."
"4396","Eine Träne kullerte ihm über die Wange."
"4397","Er konnte es nicht unterdrücken."
"4398","Lass uns eine Höhle bauen."
"4399","Hubschrauber können auch beim Ausfall des Motors noch sicher landen."
"4400","Der Pilot vollführt dann eine Landung mittels Autorotation."
"4401","Ist es nicht eigentlich Kindesmisshandlung, den Kleinen Sand in die Augen zu streuen?"
"4402","Der Föhnsturm brachte Sand aus der Sahara bis nach Bayern."
"4403","Eigentum verpflichtet."
"4404","Aber wozu eigentlich?"
"4405","Sie fühlt sich schlapp."
"4406","Ich werde noch bekloppt dabei."
"4407","Aber nicht mogeln!"
"4408","Jedes Jahr unternimmt die Biolehrerin mit den Schülern eine Exkursion ins Moor."
"4409","Vor dem Einschlafen setzt sie stets ihre Zahnspange ein."
"4410","Die Zeremonie wurde feierlich vom Rektor eröffnet."
"4411","Das Stück ist rein instrumental."
"4412","Seien die Mengen weiterhin paarweise disjunkt."
"4413","Das heißt, die Schnittmenge ist die leere Menge."
"4414","Auf diesem gummierten Spezialboden hat man mehr Grip als auf Asphalt."
"4415","Die Ansaugmenge wird durch die Drosselklappe bestimmt."
"4416","Alle Verbrenner dieser Modellreihe sind zwangsbeatmet."
"4417","Verschlafen blinzelte sie."
"4418","Sehr schöne Illustration!"
"4419","Das hat er ganz prima gemacht."
"4420","Du kannst da doch nicht in Jogginghose erscheinen."
"4421","Da haben wir den Salat."
"4422","Da stecken wir ja in einem schönen Schlamassel."
"4423","Sie hüten das Geheimnis wie ihren eigenen Augapfel."
"4424","Haben wir es eher mit isotroper oder mit anisotroper Diffusion zu tun?"
"4425","Was wir benötigen, ist ein Maß für die Anisotropie."
"4426","Bei so viel heißer Luft, die der Umweltminister fabriziert, ist die Erderwärmung nicht verwunderlich."
"4427","Was stimmt nicht mit dir?"
"4428","Damit ist der Transfer perfekt."
"4429","Das Gewebe ist von Kunstfasern durchzogen."
"4430","Im Nachhinein wirkt es banal."
"4431","Irgendwie ist heute der Wurm drin."
"4432","Mit Singen und Klatschen kommt man hier nicht weiter."
"4433","Er ist immer so charmant."
"4434","Trotz Krise sind wir immer noch unangefochtener Marktführer."
"4435","Er will notfalls bis in die letzte Instanz klagen."
"4436","Das Urteil ist nicht anfechtbar."
"4437","Nur Transversalwellen haben eine Polarisation."
"4438","Schall breitet sich in longitudinalen Wellen aus."
"4439","Der Alphakanal kodiert die Opazität der Textur."
"4440","Wir treten für mehr Transparenz in der Politik ein."
"4441","Das erfordert schon einiges an Grips."
"4442","Selbst für den erfahrensten Chirurgen ist der Tumor eine knifflige Herausforderung."
"4443","Hier ist der Vorgang anschaulich illustriert."
"4444","Ohne Vereinfachungen wie diese versteht es keiner."
"4445","Gib mir mal dieses Dingsbums mit Stiel."
"4446","Lassen wir die kinetische Komponente erstmal weg."
"4447","Wann werden wir aufhören, die Bevölkerung in Ossis und Wessis zu unterteilen?"
"4448","Wenn die Abfälle verfaulen, bildet sich Methan."
"4449","Das System stand ohnehin kurz vor dem Kollaps."
"4450","In so einer schäbigen Klitsche würde ich meinen Rechner nicht abgeben."
"4451","Nur weil es nicht nach ihrem Willen läuft, muss sie doch nicht gleich flennen."
"4452","Deine Bemühungen waren dennoch nicht vergebens."
"4453","Ich kann mich nicht beklagen."
"4454","Noch genießt er sein Vertrauen."
"4455","Auf den ersten Blick scheint das Problem trivial zu sein."
"4456","Was bedeutet es, wenn die Linie gestrichelt ist?"
"4457","Schau mal in der Legende nach."
"4458","Wir rotieren einmal gegen den Uhrzeigersinn."
"4459","Daraufhin erklärt ihr die einzelnen Stationen."
"4460","Wir können doch Freunde bleiben."
"4461","Wenn ihr euch unbedingt darum kloppen wollt, nur zu!"
"4462","Man wächst mit seinen Aufgaben."
"4463","Die zwei Jahre im Ausland haben dich sehr verändert."
"4464","So eine miese Qualitätskontrolle käme durch keine Qualitätskontrolle, außer durch sich selbst natürlich."
"4465","Hast du das mit dem Zwillingsparadoxon gerafft?"
"4466","Langsam fügen sich die Teile wie bei einem Puzzle zusammen."
"4467","Damit seid ihr leider auf dem Holzweg."
"4468","Das Beispiel ist bewusst so gewählt, dass es in die Irre führt."
"4469","Aber das sind doch per Definition die Guten!"
"4470","Wo hast du das aufgeschnappt?"
"4471","Reibung und Abrieb können wir der Einfachheit halber vernachlässigen."
"4472","Sicherheit geht vor."
"4473","Die Piste ist frisch präpariert."
"4474","Mit dem herkömmlichen Modell lässt sich das Phänomen nicht erklären."
"4475","Wenn sie zu allem ja und amen sagt, wird sich nichts bessern."
"4476","Können wir uns das borgen?"
"4477","Hilft das Nikotinpflaster denn?"
"4478","Das Mittel auf bloßen Verdacht hin zu verabreichen, ist unsachgemäß."
"4479","Fragt sich, ob der Arzt den Jungen oder seine Eltern mit dem Ritalin ruhigstellen wollte."
"4480","Mit jedem Schluck wurde sie hemmungsloser."
"4481","Zwei Sportwagen brausen vorbei und scheinen sich ein Wettrennen zu liefern."
"4482","Passen Sie auf, dass der Patient nicht kollabiert."
"4483","Der Typ ist völlig übergeschnappt."
"4484","Mit einer Harke ließe sich das Laub wesentlich leiser beiseite räumen."
"4485","Irgendwas quakt hier wie eine Kröte oder ein Frosch."
"4486","Pass auf, dass du dir nicht die Finger versengst."
"4487","Das wäre wahrlich famos."
"4488","So sieht nämlich die ungeschminkte Wahrheit aus."
"4489","Makroskopisch betrachtet haben Sie natürlich Recht."
"4490","Gut zu wissen."
"4491","Hier bekommt sie die Zuneigung, die sie braucht."
"4492","Im Bierzelt ist die Stimmung jedenfalls ungetrübt."
"4493","Mit der fremden Kultur und ihren barbarischen Bräuchen wurde er einfach nicht warm."
"4494","Ende Februar mussten im Hafen nochmals die Eisbrecher ausrücken."
"4495","Vorsicht, es könnte überschwappen."
"4496","Fast geschafft!"
"4497","Woraus wird Teer gemacht?"
