"1162"|"సిక్ఖం అపచ్చక్ఖాయ దుబ్బల్యం అనావికత్వాతి అత్థి, భిక్ఖవే, దుబ్బల్యావికమ్మఞ్చేవ హోతి సిక్ఖా చ అపచ్చక్ఖాతా."
"1163"|"అత్థి, భిక్ఖవే, దుబ్బల్యావికమ్మఞ్చేవ హోతి సిక్ఖా చ పచ్చక్ఖాతా."
"1164"|"‘‘కథఞ్చ, భిక్ఖవే, దుబ్బల్యావికమ్మఞ్చేవ హోతి సిక్ఖా చ అపచ్చక్ఖాతా."
"1165"|"ఏవమ్పి, భిక్ఖవే, దుబ్బల్యావికమ్మఞ్చేవ హోతి సిక్ఖా చ అపచ్చక్ఖాతా."
"1166"|"‘యంనూనాహం గిహీ అస్స’న్తి వదతి విఞ్ఞాపేతి."
"1167"|"ఏవమ్పి ఖో, భిక్ఖవే, దుబ్బల్యావికమ్మఞ్చేవ హోతి సిక్ఖా చ అపచ్చక్ఖాతా."
"1168"|"ఏవమ్పి, భిక్ఖవే, దుబ్బల్యావికమ్మఞ్చేవ హోతి సిక్ఖా చ పచ్చక్ఖాతా."
"1169"|"ఏవం ఖో, భిక్ఖవే, దుబ్బల్యావికమ్మఞ్చేవ హోతి సిక్ఖా చ పచ్చక్ఖాతా."
"1170"|"ఉమ్మత్తకస్స సన్తికే సిక్ఖం పచ్చక్ఖాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1171"|"ఖిత్తచిత్తో సిక్ఖం పచ్చక్ఖాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1172"|"ఖిత్తచిత్తస్స సన్తికే సిక్ఖం పచ్చక్ఖాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1173"|"వేదనాట్టో సిక్ఖం పచ్చక్ఖాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1174"|"వేదనాట్టస్స సన్తికే సిక్ఖం పచ్చక్ఖాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1175"|"దేవతాయ సన్తికే సిక్ఖం పచ్చక్ఖాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1176"|"తిరచ్ఛానగతస్స సన్తికే సిక్ఖం పచ్చక్ఖాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1177"|"మిలక్ఖకేన అరియకస్స సన్తికే సిక్ఖం పచ్చక్ఖాతి, సో చ న పటివిజానాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1178"|"అరియకేన అరియస్స సన్తికే సిక్ఖం పచ్చక్ఖాతి, సో చ న పటివిజానాతి , అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1179"|"మిలక్ఖకేన మిలక్ఖస్స సన్తికే సిక్ఖం పచ్చక్ఖాతి, సో చ న పటివిజానాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1180"|"దవాయ సిక్ఖం పచ్చక్ఖాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1181"|"రవాయ సిక్ఖం పచ్చక్ఖాతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1182"|"అసావేతుకామో సావేతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1183"|"సావేతుకామో న సావేతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1184"|"అవిఞ్ఞుస్స సావేతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1185"|"విఞ్ఞుస్స న సావేతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1186"|"సబ్బసో వా పన న సావేతి, అపచ్చక్ఖాతా హోతి సిక్ఖా."
"1187"|"ఏవం ఖో, భిక్ఖవే, అపచ్చక్ఖాతా హోతి సిక్ఖా’’."
"1188"|"పటిసేవతి నామ యో నిమిత్తేన నిమిత్తం అఙ్గజాతేన అఙ్గజాతం అన్తమసో తిలఫలమత్తమ్పి పవేసేతి, ఏసో పటిసేవతి నామ."
"1189"|"అన్తమసో తిరచ్ఛానగతాయపీతి తిరచ్ఛానగతిత్థియాపి మేథునం ధమ్మం పటిసేవిత్వా అస్సమణో హోతి అసక్యపుత్తియో, పగేవ మనుస్సిత్థియా."
"1190"|"తేన వుచ్చతి – ‘అన్తమసో తిరచ్ఛానగతాయపీ’తి."
"1191"|"తేన వుచ్చతి – ‘పారాజికో హోతీ’తి."
"1192"|"అసంవాసోతి సంవాసో నామ ఏకకమ్మం ఏకుద్దేసో సమసిక్ఖతా – ఏసో సంవాసో నామ."
"1193"|"సో తేన సద్ధిం నత్థి."
"1194"|"తేన వుచ్చతి – ‘అసంవాసో’తి."
"1195"|"తిస్సో ఇత్థియో – మనుస్సిత్థీ, అమనుస్సిత్థీ, తిరచ్ఛానగతిత్థీ."
"1196"|"తయో ఉభతోబ్యఞ్జనకా – మనుస్సుభతోబ్యఞ్జనకో, అమనుస్సుభతోబ్యఞ్జనకో, తిరచ్ఛానగతుభతోబ్యఞ్జనకో."
"1197"|"తయో పణ్డకా – మనుస్సపణ్డకో, అమనుస్సపణ్డకో , తిరచ్ఛానగతపణ్డకో."
"1198"|"తయో పురిసా – మనుస్సపురిసో, అమనుస్సపురిసో, తిరచ్ఛానగతపురిసో."
"1199"|"మనుస్సిత్థియా తయో మగ్గే మేథునం ధమ్మం పటిసేవన్తస్స ఆపత్తి పారాజికస్స – వచ్చమగ్గే, పస్సావమగ్గే, ముఖే."
"1200"|"అమనుస్సిత్థియా…పే॰… తిరచ్ఛానగతిత్థియా తయో మగ్గే మేథునం ధమ్మం పటిసేవన్తస్స ఆపత్తి పారాజికస్స – వచ్చమగ్గే, పస్సావమగ్గే, ముఖే."
"1201"|"మనుస్సుభతోబ్యఞ్జనకస్స… అమనుస్సుభతోబ్యఞ్జనకస్స… తిరచ్ఛానగతుభతోబ్యఞ్జనకస్స తయో మగ్గే మేథునం ధమ్మం పటిసేవన్తస్స ఆపత్తి పారాజికస్స – వచ్చమగ్గే, పస్సావమగ్గే, ముఖే."
"1202"|"మనుస్సపణ్డకస్స ద్వే మగ్గే మేథునం ధమ్మం పటిసేవన్తస్స ఆపత్తి పారాజికస్స – వచ్చమగ్గే, ముఖే."
"1203"|"భిక్ఖుస్స సేవనచిత్తం ఉపట్ఠితే మనుస్సిత్థియా వచ్చమగ్గం అఙ్గజాతం పవేసేన్తస్స ఆపత్తి పారాజికస్స."
"1204"|"భిక్ఖుస్స సేవనచిత్తం ఉపట్ఠితే మనుస్సిత్థియా పస్సావమగ్గం… ముఖం అఙ్గజాతం పవేసేన్తస్స ఆపత్తి పారాజికస్స."
