"1734"|"La droite a décidé de remettre en cause sa progressivité."
"1735"|"Certains trentenaires de l’UMP proposent même… Vous avez d’excellentes lectures"
"1736"|"J’espère que vous n’en faites pas partie, monsieur Darmanin"
"1737"|"Belle proposition en effet"
"1738"|"Merci de conclure, monsieur le député."
"1739"|"Nous avons décidé, au contraire, de renforcer la progressivité de l’impôt sur le revenu."
"1740"|"Il faut conclure, mon cher collègue."
"1741"|"Oui, il faut remettre la justice au cœur de notre système fiscal."
"1742"|"Merci, monsieur le député"
"1743"|"(Applaudissements sur les bancs du groupe SRC.) La parole est à Monsieur François Baroin."
"1744"|"On tombe vraiment de l’armoire quand on entend cela"
"1745"|"Dieu merci, vous avez donné votre copie au Premier ministre."
"1746"|"Quoi qu’il en soit, c’est là la preuve d’une improvisation assez perturbante et troublante."
"1747"|"Ce projet a presque immédiatement avorté."
"1748"|"Cette année, vous avez sorti l’idée consistant à prendre en compte l’excédent brut d’exploitation."
"1749"|"Devant le tollé général, c’est finalement l’excédent net d’exploitation qui est retenu."
"1750"|"Il l’est pour les particuliers,… Et pour les familles"
"1751"|"Vous bénéficiez de cette évolution, mais vous n’en faites pas grand-chose."
"1752"|"Votre second joker siège à la Commission de Bruxelles et s’appelle Olli Rehn."
"1753"|"En matière de coût du travail, vous évoquez le crédit d’impôt compétitivité emploi."
"1754"|"Et il y en a pour quatre-vingts milliards"
"1755"|"Vous avez manqué l’occasion d’afficher une ambition élevée et d’entreprendre des réformes exigeantes."
"1756"|"Je vous remercie d’avoir respecté votre temps de parole, mon cher collègue."
"1757"|"La parole est à Monsieur Philippe Vigier."
"1758"|"Ce budget est l’acte de décès de cette promesse solennelle de François Hollande."
"1759"|"Ce projet de loi de finances est également marqué par une série d’échecs."
"1760"|"Et quelle est l’assiette ? Carré a parlé de l’assiette, lui"
"1761"|"Promesse enterrée"
"1762"|"Cette mesure va dans le bon sens, mais elle manquera de souffle."
"1763"|"C’est pourquoi nous vous proposons d’aller plus loin."
"1764"|"Rien que cela"
"1765"|"À vous de choisir, monsieur le rapporteur général"
"1766"|"Que des victoires aux élections, ensuite"
"1767"|"En tout cas, les résultats sont au rendez-vous"
"1768"|"Vous m’accorderez, monsieur Cherki, que ceux de l’Allemagne sont meilleurs que les nôtres."
"1769"|"Vous nous aviez demandé de vous donner du temps, et nous avions pris date."
"1770"|"Aujourd’hui, force est de constater que les résultats ne sont pas au rendez-vous."
"1771"|"Le budget deux mille treize a ainsi confirmé les orientations que nous avions actées."
"1772"|"Pour la première fois depuis longtemps, le taux des prélèvements obligatoires sera stabilisé."
"1773"|"Je vous remercie de bien vouloir conclure, mon cher collègue."
"1774"|"(Applaudissements sur les bancs du groupe SRC.) La parole est à Monsieur Paul Giacobbi."
"1775"|"Celui-ci est réel et immense."
"1776"|"Il n’y a qu’en France que l’on pense que les taux d’intérêt resteront bas."
"1777"|"Mais je citerai un seul exemple."
"1778"|"Monsieur Volcker a pris sa retraite définitive, et nous en restons là."
"1779"|"Le raisonnement n’est pas faux, c’est exact"
"1780"|"Le Gouvernement est bien obligé de faire avec ce qu’il a."
"1781"|"Ma seconde remarque porte sur la compétitivité."
"1782"|"L’obligation de compétitivité s’est considérablement accrue avec la crise."
"1783"|"Je suis très sincère."
"1784"|"C’est tout de même une évolution fondamentale."
"1785"|"Le Gouvernement entreprend, dans le même temps, la réindustrialisation du pays."
"1786"|"Merci de conclure, mon cher collègue"
"1787"|"Je conclus, madame la présidente."
"1788"|"Par ailleurs, je ne rappellerai pas la tentative de taxer l’EBE."
"1789"|"Elle a avorté et c’est heureux."
"1790"|"La parole est à Monsieur Guillaume Bachelay."
"1791"|"Le rythme, c’est le redressement puis le dépassement, la production pour la répartition."
"1792"|"Quant aux priorités, j’en compte trois principales."
"1793"|"Je citerai, d’abord, l’investissement productif et la croissance durable."
"1794"|"Oui, nous affirmons l’impératif productif pour embaucher, investir, innover, exporter."
"1795"|"Deux mille agents supplémentaires rejoindront Pôle emploi pour toujours mieux accompagner les demandeurs d’emploi."
"1796"|"L’opposition prétend que les déficits dérapent : elle confond le présent et son bilan."
"1797"|"Je constate, au contraire, que les déficits diminuent."
"1798"|"C’est la mandature sérieuse après la législature dispendieuse"
"1799"|"Après plusieurs reculades, il est désormais attendu à quatre virgule un pourcent."
"1800"|"Le pire, c’est que tous ces sacrifices semblent vains."
"1801"|"Hier soir, Le Monde titrait : « Les Français jugent l’impôt excessif et injuste"
"1802"|"Assumez vos décisions, monsieur le député"
"1803"|"Les particuliers sont assommés, mais les entreprises ne sont pas mieux loties."
"1804"|"Illisible, enfin, car pour financer votre CICE, vous augmentez le mauvais taux de TVA."
"1805"|"La restauration qui n’a rien produit"
"1806"|"Vous vous désolez que les Français ne vous fassent pas confiance."
"1807"|"(Applaudissements sur les bancs du groupe UMP.) La parole est à Monsieur Thierry Robert."
"1808"|"Tout cela est incohérent, quand le même gouvernement affirme entendre les entreprises."
"1809"|"N’oubliez pas Monsieur le ministre du budget"
"1810"|"Plus de vingt mille foyers y sont en attente d’un logement social."
"1811"|"Les produits de première nécessité coûtent quarante pourcent plus cher."
"1812"|"Il n’y a pas de continuité territoriale."
"1813"|"Les dettes sociales et fiscales des entreprises avoisinent le milliard d’euros."
"1814"|"J’ai également déposé des amendements à l’article treize pour le parfaire."
"1815"|"La parole est à Monsieur Jacques Bompard."
"1816"|"J’espérais secrètement me tromper mais, une fois de plus, vous m’avez, hélas"
"1817"|"donné raison."
"1818"|"Cela représente plus de quatre-vingt-dix pourcent de la richesse nationale, presque une année entière."
"1819"|"Et vous utilisez les vieilles méthodes éculées en recourant massivement aux emplois aidés."
"1820"|"Vous ne gérez pas la France, vous appliquez votre idéologie."
"1821"|"Les Français pensent que c’est ce dont vous manquez le plus."
"1822"|"La parole est à Monsieur Thierry Mandon."
"1823"|"Nous attendons de voir"
"1824"|"C’est la vérité des chiffres."
"1825"|"…dont il convient de souligner l’intelligence."
"1826"|"Parlez-en aux entreprises"
"1827"|"La seule difficulté repose dans son préfinancement."
"1828"|"Il s’applique mécaniquement, jusqu’à deux virgule cinq SMIC."
"1829"|"On ne peut contester que cet effort soit massif."
"1830"|"Tout d’abord, pour la compétitivité sur laquelle je ne reviens pas."
"1831"|"Ce choix indispensable est aussi un pari."
"1832"|"Nous ne le gagnerons pas seuls."
"1833"|"La parole est à Monsieur Bruno Le Maire."
"1834"|"C’est le cas"
"1835"|"François Hollande avait proposé une révolution fiscale."
"1836"|"On réduit leur budget d’un virgule cinq milliard d’euros"
"1837"|"Vous auriez pu alléger les charges qui pèsent sur un certain nombre de familles."
"1838"|"Vous avez rigoureusement décidé l’inverse."
"1839"|"Cette mesure vise directement et très concrètement les ménages les plus modestes."
"1840"|"Cela est désormais terminé."
"1841"|"Le mal est fait"
"1842"|"Mais la croissance marche sur deux jambes."
"1843"|"C’est bien de le dire"
"1844"|"Elle va permettre de favoriser durablement une filière riche en emplois non délocalisables."
"1845"|"Le soutien au secteur du logement est également l’une de nos priorités."
"1846"|"Il est indispensable afin de répondre aux besoins des Français."
"1847"|"Elles sont donc l’un des principaux moteurs de l’économie."
"1848"|"Il faut également saluer l’augmentation des dispositifs de péréquation verticale et horizontale."
"1849"|"La situation des conseils généraux a également été prise en compte."
"1850"|"Fénelon écrivait que le vrai courage ne se laisse jamais abattre."
"1851"|"Même Madame Bettencourt, alors qu’avec vous, elle recevait des chèques"
"1852"|"Ils avaient raison."
"1853"|"Quelle spoliation"
"1854"|"Ils ont vu leurs impôts augmenter et leurs charges s’accroître."
"1855"|"C’est vous qui avez menti aux Français en finançant tout cela par la dette"
"1856"|"Un seul avantage a été maintenu… au profit des employeurs."
"1857"|"Vous êtes en totale contradiction."
"1858"|"Comme Monsieur Mandon"
"1859"|"C’est de la comptabilité d’épicier"
"1860"|"Là n’est pas le courage, ni la vérité en politique."
"1861"|"Ce n’est pas la création de la BPI qui va régler le problème."
"1862"|"Vous payez le prix du mensonge"
"1863"|"Il faut donc baisser les dépenses."
"1864"|"Monsieur le ministre, ce n’est certainement pas vous que j’accablerais."
"1865"|"(Applaudissements sur les bancs du groupe UMP.) La parole est à Madame Sandrine Mazetier."
"1866"|"Je voulais consacrer à ces sujets, disais-je, mes quelques minutes d’intervention."
"1867"|"La moutarde m’est montée au nez."
"1868"|"Parlons des jeunes puisque vous en parlez fort peu, chers collègues de l’opposition."
"1869"|"Qu’avez-vous fait pour leurs parents ? Rien non plus"
"1870"|"Voilà ce qu’on fait pour les familles et que vous, vous n’avez pas fait."
"1871"|"Les baisses de dépenses ne sont en effet pas affectées mais globalisées, généralisées."
"1872"|"C’est considérable."
"1873"|"Aucune réforme structurelle n’a été engagée qui permettrait de réduire réellement la dépense publique."
"1874"|"Nous partageons votre détermination."
"1875"|"Nous vous accompagnerons dans cette lutte."
"1876"|"Vous avez cité les cinq premiers « P »… Quatre"
"1877"|"…avant les trois derniers « P » de la deuxième partie."
"1878"|"Le premier, c’est : Persévérer."
"1879"|"Eh bien, je vous le dis très sincèrement : errare humanum est, perseverare diabolicum."
"1880"|"C’est original"
"1881"|"L’ordre du jour appelle les questions au Gouvernement."
"1882"|"(« Eh oui"
"1883"|"» sur les bancs du groupe UMP.) Les Français rejettent massivement votre politique."
"1884"|"Ils rejettent le Président des impôts et le Président du chômage."
"1885"|"Vous êtes impopulaire et en passe de perdre votre majorité."
"1886"|"Depuis ce matin, la cacophonie gouvernementale est à son comble."
"1887"|"(« Bravo"
"1888"|"La parole est à Monsieur le Premier ministre."
"1889"|"Vous m’épaterez toujours, monsieur le président Jacob."
"1890"|"Vous avez voulu nous faire la leçon sur tout."
"1891"|"(Rires et applaudissements sur les bancs des groupes SRC, écologiste et RRDP."
"1892"|"– Exclamations sur les bancs du groupe UMP.)  Un peu de hauteur"
"1893"|"Écoutons la réponse dans le calme, je vous prie."
"1894"|"Revenons donc aux choses sérieuses."
"1895"|"Hier et aujourd’hui, une émotion particulière s’est exprimée (« À gauche"
"1896"|"(Mêmes mouvements.) Bravo"
"1897"|"J’ai entendu et compris l’émotion particulière qu’a suscitée le cas de cette jeune fille."
"1898"|"Monsieur le Premier ministre, vous connaissez la souffrance de la Bretagne."
"1899"|"À situation exceptionnelle, réponses exceptionnelles."
"1900"|"En même temps, il faut agir dans l’urgence."
"1901"|"(Applaudissements sur les bancs du groupe SRC."
"1902"|"Nous ne laisserons tomber personne : c’est l’engagement que je prends."
"1903"|"C’est incompréhensible… Ce chantier a été lancé."
"1904"|"…pour apporter des réponses concrètes à la filière de l’agroalimentaire."
"1905"|"Ces équipes arriveront dans les prochains jours."
"1906"|"Les forces économiques et sociales y seront associées."
"1907"|"Ma question s’adresse au ministre de l’écologie, du développement durable et de l’énergie."
"1908"|"Rien de neuf : l’ANSES recommande à nouveau de réduire l’exposition aux ondes électromagnétiques."
"1909"|"Vous le savez, rien n’a été fait pour protéger la population."
"1910"|"Vous conviendrez qu’il n’est plus possible d’attendre."
"1911"|"Nous avons en main toutes les informations pour agir."
"1912"|"Aussi, ma question est simple."
"1913"|"L’ANSES a publié son nouveau rapport hier."
"1914"|"La défense, fonction régalienne, n’en fait pas partie."
"1915"|"Aujourd’hui, l’ensemble des forces combattantes du pays tient dans le stade de France."
"1916"|"En fait, un sentiment d’injustice prédomine parmi les militaires."
"1917"|"Les anciens militaires, surtout"
"1918"|"La parole est à Monsieur le ministre de la défense."
"1919"|"Merci de votre question, monsieur le député Folliot."
"1920"|"Merci d’avoir rendu hommage à l’action de nos forces armées au Mali."
"1921"|"Votre question appelle une première observation d’ordre volumétrique."
"1922"|"La parole est à Monsieur Erwann Binet, pour le groupe socialiste, républicain et citoyen."
"1923"|"Ma question s’adresse à Monsieur le ministre de l’éducation nationale."
"1924"|"C’est un fantasme"
"1925"|"Vous avez entendu Monsieur Hetzel hier, monsieur le député Binet"
"1926"|"Je dis à la majorité qu’elle peut être fière."
