"1255"|"Ομολογώ  είπε ο Άλκης  το λάθος μου"
"1256"|"Βεβαιωθείτε, ότι δεν τα έκαμα από έλλειψη εμπιστοσύνης σε σας."
"1257"|"Φοβηθήκατε λοιπόν καμιά δυσάρεστη συμβουλή μου;"
"1258"|"Ίσως, δεσποινίς Μίνα."
"1259"|"Σας συγχωρώ με όλη μου την καρδιά"
"1260"|"Τη συμβουλή μου όμως δε θα τη γλυτώσετε."
"1261"|"Θα τη δεχθώ μ’ ευγνωμοσύνη από τη φιλία σας."
"1262"|"Ξέρω πολύ καλά, τι αξίζει μια συμβουλή για έναν ερω­τευμένο"
"1263"|"Αλλά τίποτε δε σας εμποδίζει να την πετάξετε στα τρίστρατα του δάσους."
"1264"|"Μην υπόσχεσθε, γιατί θα ξαναπείτε άλλη μια φορά ψέματα"
"1265"|"Ο Άλκης βυθίσθηκε σε συλλογισμούς."
"1266"|"Μιλάτε σα Σίβυλλα, δεσποινίς Μίνα"
"1267"|"Και δε μιλήσανε πια για το επικίνδυνο αυτό ζήτημα εκείνη τη μέρα."
"1268"|"Στην ορισμένη μέρα, ο κ"
"1269"|"Σταλίδης με την κόρη του φύγανε από το βουνό"
"1270"|"Το σπίτι όμως δεν τον έβλεπε και πολύ."
"1271"|"Πού θα πάει αυτή η ιστορία; ρωτούσε κάποτε ανήσυχος τον εαυτό του"
"1272"|"Έβρισκε όμως πάντα μια αναπαυτική απάντηση να δώσει στην ψυχή του και να ησυχάσει"
"1273"|"Δυο αδερφάδες να ήσανε, δε θα μοιάζανε έτσι"
"1274"|"Η Μαρία δεν είχε καμιά ομοιότητα με τη Στέλλα"
"1275"|"Δεν άρ­γησε όμως πάλι να εξηγήσει το πράμα, μ’ έναν τρόπο μεταφυσικό."
"1276"|"Σε μια στιγμή ο υπενωμοτάρχης του είπε:"
"1277"|"Άμα μας φύγεις και του λό­γου σου, βλαστήμα τα"
"1278"|"Ο χειμώνας είναι απελπισία εδώ απάνω στο βουνό."
"1279"|"Μα δε λογαριάζω να σας φύγω και πολύ γρήγορα"
"1280"|"του είπε ο Άλκης"
"1281"|"Είχα υποφέρει κι εγώ έναν καιρό πολύ από τα νεύρα μου"
"1282"|"Εδώ απάνω με τον καθαρό αέρα βρήκα την υγεία μου"
"1283"|"Όσο μπορέσω θα μείνω"
"1284"|"Εδώ, γιατρέ μου,  του είπε  βρισκόμαστε κοντά στο Θεό"
"1285"|"Εγώ έχω τρία χρόνια εδώ πέρα"
"1286"|"Εγώ, μην κοιτάς, γιατρέ μου"
"1287"|"εξακολούθησε ο υπενω­μοτάρχης"
"1288"|"Εγώ είμαι πουλημένο κρέας"
"1289"|"Δεν ορίζω τον εαυτό μου"
"1290"|"Εσύ όμως, γιατρέ μου, τι ανάγκη έχεις; Τον τρόπο σου, όπως μαθαίνω, τον έχεις"
"1291"|"Κι ένας γιατρός, όπου και να βρεθεί, γιατρός είναι"
"1292"|"Καθένας με το λογαριασμό του βέβαια"
"1293"|"Εγώ μιλάω για τον εαυτό μου"
"1294"|"Ο Αντώνης χαμογέλασε πονηρά."
"1295"|"Ο Άλκης ταράχθηκε."
"1296"|"Και, να σου πω, δε μου χρειάζονται"
"1297"|"Εγώ ήρθα να ησυχάσω εδώ απάνω."
"1298"|"Ο υπενωμοτάρχης καταλάβαινε τώρα, πως ο υπαινιγμός του είχε στενοχωρήσει το γιατρό"
"1299"|"Κι επειδή δεν ήθελε να τον δυσαρεστήσει γύρισε τα λόγια του."
"1300"|"Έχεις δίκιο, γιατρέ μου"
"1301"|"Εσένα η δουλειά σου είναι στην Αθήνα"
"1302"|"Μην κοιτάς τι λέω εγώ"
"1303"|"Αλλιώτικα βλέπει τον κόσμο ένας χωροφύλακας κι αλλιώτικα ένας γιατρός."
"1304"|"Τι να λένε; του είπε αδιάφορα ο υπενωμοτάρχης"
"1305"|"Τους χωριάτες λογαριάζεις τώρα; Δεν πάνε να λένε"
"1306"|"Αν μ’ αγαπάς, πρέπει να μου πεις ό,τι ξέρεις"
"1307"|"Και δεν πιστεύω να το θέλεις, καλέ μου Αντώνη"
"1308"|"Οι χωριάτες, ξέρεις, κύριε Άλκη, είναι πονηρούτσικοι"
"1309"|"Μην τους παίρνεις για τόσο αθώους"
"1310"|"Ο Άλκης είχε αρχίσει ν’ ανησυχεί με τα σωστά του."
"1311"|"Τη Μαρία, καλέ"
"1312"|"είπε τάχα αδιάφορα και μ’ ένα γέ­λιο παράξενο ο Άλκης"
"1313"|"Έχει την ιδέα πως εγώ έσωσα τη μάνα μου"
"1314"|"Αυτά βρήκανε λοιπόν οι χωριάτες;"
"1315"|"Τι να τους κάνεις"
"1316"|"είπε φιλοσοφικά ο υπενωμοτάρχης."
"1317"|"Και τι λένε για μένα;"
"1318"|"Κακό δε λένε βέβαια"
"1319"|"Ώστε ο Κώστας λοιπόν;.."
"1320"|"Άσ’ τον αυτόν"
"1321"|"είπε γελώντας ο υπενωμοτάρχης"
"1322"|"Ήτανε του λυπημού ο κακομοίρης"
"1323"|"Τώρα παντρολογιέται με μια χήρα στο άλλο το χωριό"
"1324"|"Το ’χει το νερό, βλέπεις, του βουνού"
"1325"|"Μα τι λένε, επιτέλους, για μένα; ρώτησε νευρικά"
"1326"|"Ντρέ­πεσαι να μου το πεις;"
"1327"|"Για σένα, τι να πούνε; του αποκρίθηκε πάλι, με νέα περιστροφή ο υπενωμοτάρχης"
"1328"|"Τι καλό μπορεί να περιμένει; Καλά όσο ήτανε μικρή η Μαρία"
"1329"|"Γύ­ριζε με τα άλλα τα κορίτσια και μαζεύανε πετίνια και ξύλα στο δάσος"
"1330"|"Αυτή όμως, σ’ ένα χρόνο μέσα, ξεπετάχτηκε, ομόρφυνε, μέστωσε, έγινε κοπέλα της παντρειάς"
"1331"|"Ο πατέρας της είναι γέ­ρος και πιασμένος"
"1332"|"Η μάνα της φιλάσθενη"
"1333"|"Αδέρφια, ξαδέρφια, προστάτες δεν έχει"
"1334"|"είπε στο τέλος ο Άλκης"
"1335"|"Τι μ’ ανακατεύουν εμένα σ’ αυτή την ιστορία;"
"1336"|"Όχι πως είπανε ποτέ κακό λόγο για σένα"
"1337"|"Εξ’ εναντίας μάλιστα"
"1338"|"Λένε δηλαδή αυτοί οι βρομοχωριάτες"
"1339"|"Τα τελευταία αυτά βάναυσα λόγια είχανε πειράξει βαθιά τον Άλκη"
"1340"|"Καλά οι χωριάτες"
"1341"|"είπε με φωνή που έτρεμε από συγ­κρατημένο θυμό"
"1342"|"Εσύ, Αντώνη, δεν ταιριάζει να μιλάς έτσι για το κορίτσι αυτό."
"1343"|"Εγώ, κύριε Άλκη μου; διαμαρτυρήθηκε"
"1344"|"Τι έχουνε να πούνε για το κορίτσι;"
"1345"|"Ο Άλκης δεν είπε άλλη λέξη"
"1346"|"Άναψε ένα σιγαρέτο και πρόσφερε άλλο ένα στον υπενωμοτάρχη."
"1347"|"Τι λες γιατρέ; του είπε εκείνος"
"1348"|"Εγώ θα μείνω λιγάκι ακόμα, Αντώνη, του είπε ο Άλκης, φιλικά τώρα"
"1349"|"Εσύ πήγαινε να πέσεις"
"1350"|"Ο υπενωμοτάρχης καληνύχτισε και μπήκε στο σπίτι"
"1351"|"Χωρίς να το καταλάβει τον πήρε ο ύπνος"
"1352"|"Αισθανότανε την ανάγκη τώρα να πάρει μια απόφαση με­γάλη και οριστική"
"1353"|"Το φαινόμενο του ήτανε αδιάφορο τώρα"
"1354"|"Τι λες, Γκραφ; Ανεβαίνουμε στο βουνό;"
"1355"|"Κανένας δεν πήρε είδηση."
"1356"|"Πήρε το μονοπάτι, που ανηφόριζε γλιστερό ανάμεσα από τα πυκνά έλατα"
"1357"|"Και ήτανε σαν ένα σιγαλό, καρτερικό ξεψύχισμα, μέσα στην ερημία του δάσους."
"1358"|"Ο Άλκης θυμήθηκε κάποια λόγια της Μαρίας."
"1359"|"Πώς τα λυπάμαι τα πεσμένα δέντρα"
"1360"|"του είχε πει μια μέρα σ’ έναν πρωινό περίπατό τους"
"1361"|"Μου φαίνονται σαν άνθρω­ποι, που ξεψυχάνε..."
"1362"|"Η Μαρία είχε γελάσει με την καρδιά της."
"1363"|"Ποιος να με μάθει; του είχε πει"
"1364"|"Γράμματα είναι τα λό­για, να μου τα μάθει η δασκάλα;"
"1365"|"Ήταν ένα ωραίο ραβδί από κείνα που έφκιανε, περνώντας την ώρα του ο Αντώνης"
"1366"|"Στο απάνω μέρος ήταν πλεγμένα τα λεπτότερα κλαριά σε σχήμα λαβής ξίφους"
"1367"|"Στάθηκε μια στιγμή κι έριξε το βλέμμα του κάτω κι ολόγυρα"
"1368"|"Ο Άλκης ξαναπήρε το δρόμο του με νέα δύναμη"
"1369"|"Λίγο ακόμα και θα ’φτανε στη κορυφή"
"1370"|"Τάχυνε το βήμα του και πάτησε την κορφή που λαχταρούσε"
"1371"|"Και όμως δεν ήτανε ακόμα το ονειρευτό τέρμα της πορείας του"
"1372"|"Από τα ύψη της άλλοι λόφοι, άλλες ανηφοριές, άλλες κορφές παρουσιάσθηκαν εμπρός του"
"1373"|"Σταμάτησε και πάλι κατάκοπος"
"1374"|"Ο Γκραφ πηγαινοερχότανε λαχανιασμένος, με τη γλώσσα κρεμασμένη, μα ευχαριστημένος, από την κούρασή του"
"1375"|"Θάρρος, Γκραφ, και φτάσαμε"
"1376"|"Πατούσε την κορφή του Μεγάλου Σωρού."
"1377"|"Η προσδοκία της ανατολής του ήλιου δεν τον συγκινούσε και πολύ"
"1378"|"Το θέαμα δεν του φάνηκε άξιο της φήμης του, ούτε αυτή τη φορά"
"1379"|"Το νησί ολόκληρο, σαν τεράστιο θαλάσ­σιο κήτος, κολυμπούσε απάνω στην ακύμαντη επιφάνεια των νε­ρών"
"1380"|"Ένα φως, σαν από μυστική ανατολή, είχε χυθεί και στην ψυχή του Άλκη"
"1381"|"Ένας κόσμος ολόκληρος, που δεν τον φανταζό­τανε τόσο μεγάλο, είχε ξυπνήσει μέσα του"
"1382"|"Και την εύρισκε παντού"
"1383"|"Αλλά τι είναι κι ο Θεός; Σκέφθηκε"
"1384"|"Τινάχθηκε απ’ τη θέση του"
"1385"|"Η ερημιά, το χάος, η μονα­ξιά του, άρχισαν να του φέρνουν φόβο."
"1386"|"Ο Γκραφ τον κοίταζε στα μάτια σα να ’λεγε:"
"1387"|"Ορισμένως ο αφέντης μου τρελάθηκε αυτή τη φορά."
"1388"|"Ο υπενωμοτάρχης τον περίμενε να φάνε."
"1389"|"Τι έγινες, γιατρέ, σήμερα; του είπε"
"1390"|"Σε χάσαμε από τα ξημερώματα του Θεού..."
"1391"|"Και, να σου πω, δε μετάνιωσα καθόλου."
"1392"|"μουρμούρισε ο υπενωμοτάρχης"
"1393"|"Κρίμα που δεν μου το είπες αποβραδίς να ερχόμουνα μαζί σου"
"1394"|"Αλλά πού σ’ αφήνει, αδερφέ, κι η υπηρεσία"
"1395"|"Ήτανε σα να μην είχαν πει τίποτε"
"1396"|"Και ο Άλκης έδειχνε κι αυτός πως τα είχε ξεχάσει όλα"
"1397"|"Ο Άλκης πήρε κι αυτός πάλι το μονοπάτι του δάσους."
"1398"|"Πάω να βρω κι εγώ το έλατό μου"
"1399"|"είπε στον Αντώνη"
"1400"|"Ο Άλκης πήγαινε πράγματι να βρει το έλατό του"
"1401"|"Όχι όμως το έλατο του ύπνου"
