"1791"|"Le rythme, c’est le redressement puis le dépassement, la production pour la répartition."
"1792"|"Quant aux priorités, j’en compte trois principales."
"1793"|"Je citerai, d’abord, l’investissement productif et la croissance durable."
"1794"|"Oui, nous affirmons l’impératif productif pour embaucher, investir, innover, exporter."
"1795"|"Deux mille agents supplémentaires rejoindront Pôle emploi pour toujours mieux accompagner les demandeurs d’emploi."
"1796"|"L’opposition prétend que les déficits dérapent : elle confond le présent et son bilan."
"1797"|"Je constate, au contraire, que les déficits diminuent."
"1798"|"C’est la mandature sérieuse après la législature dispendieuse"
"1799"|"Après plusieurs reculades, il est désormais attendu à quatre virgule un pourcent."
"1800"|"Le pire, c’est que tous ces sacrifices semblent vains."
"1801"|"Hier soir, Le Monde titrait : « Les Français jugent l’impôt excessif et injuste"
"1802"|"Assumez vos décisions, monsieur le député"
"1803"|"Les particuliers sont assommés, mais les entreprises ne sont pas mieux loties."
"1804"|"Illisible, enfin, car pour financer votre CICE, vous augmentez le mauvais taux de TVA."
"1805"|"La restauration qui n’a rien produit"
"1806"|"Vous vous désolez que les Français ne vous fassent pas confiance."
"1807"|"(Applaudissements sur les bancs du groupe UMP.) La parole est à Monsieur Thierry Robert."
"1808"|"Tout cela est incohérent, quand le même gouvernement affirme entendre les entreprises."
"1809"|"N’oubliez pas Monsieur le ministre du budget"
"1810"|"Plus de vingt mille foyers y sont en attente d’un logement social."
"1811"|"Les produits de première nécessité coûtent quarante pourcent plus cher."
"1812"|"Il n’y a pas de continuité territoriale."
"1813"|"Les dettes sociales et fiscales des entreprises avoisinent le milliard d’euros."
"1814"|"J’ai également déposé des amendements à l’article treize pour le parfaire."
"1815"|"La parole est à Monsieur Jacques Bompard."
"1816"|"J’espérais secrètement me tromper mais, une fois de plus, vous m’avez, hélas"
"1817"|"donné raison."
"1818"|"Cela représente plus de quatre-vingt-dix pourcent de la richesse nationale, presque une année entière."
"1819"|"Et vous utilisez les vieilles méthodes éculées en recourant massivement aux emplois aidés."
"1820"|"Vous ne gérez pas la France, vous appliquez votre idéologie."
"1821"|"Les Français pensent que c’est ce dont vous manquez le plus."
"1822"|"La parole est à Monsieur Thierry Mandon."
"1823"|"Nous attendons de voir"
"1824"|"C’est la vérité des chiffres."
"1825"|"…dont il convient de souligner l’intelligence."
"1826"|"Parlez-en aux entreprises"
"1827"|"La seule difficulté repose dans son préfinancement."
"1828"|"Il s’applique mécaniquement, jusqu’à deux virgule cinq SMIC."
"1829"|"On ne peut contester que cet effort soit massif."
"1830"|"Tout d’abord, pour la compétitivité sur laquelle je ne reviens pas."
"1831"|"Ce choix indispensable est aussi un pari."
"1832"|"Nous ne le gagnerons pas seuls."
"1833"|"La parole est à Monsieur Bruno Le Maire."
"1834"|"C’est le cas"
"1835"|"François Hollande avait proposé une révolution fiscale."
"1836"|"On réduit leur budget d’un virgule cinq milliard d’euros"
"1837"|"Vous auriez pu alléger les charges qui pèsent sur un certain nombre de familles."
"1838"|"Vous avez rigoureusement décidé l’inverse."
"1839"|"Cette mesure vise directement et très concrètement les ménages les plus modestes."
"1840"|"Cela est désormais terminé."
"1841"|"Le mal est fait"
"1842"|"Mais la croissance marche sur deux jambes."
"1843"|"C’est bien de le dire"
"1844"|"Elle va permettre de favoriser durablement une filière riche en emplois non délocalisables."
"1845"|"Le soutien au secteur du logement est également l’une de nos priorités."
"1846"|"Il est indispensable afin de répondre aux besoins des Français."
"1847"|"Elles sont donc l’un des principaux moteurs de l’économie."
"1848"|"Il faut également saluer l’augmentation des dispositifs de péréquation verticale et horizontale."
"1849"|"La situation des conseils généraux a également été prise en compte."
"1850"|"Fénelon écrivait que le vrai courage ne se laisse jamais abattre."
"1851"|"Même Madame Bettencourt, alors qu’avec vous, elle recevait des chèques"
"1852"|"Ils avaient raison."
"1853"|"Quelle spoliation"
"1854"|"Ils ont vu leurs impôts augmenter et leurs charges s’accroître."
"1855"|"C’est vous qui avez menti aux Français en finançant tout cela par la dette"
"1856"|"Un seul avantage a été maintenu… au profit des employeurs."
"1857"|"Vous êtes en totale contradiction."
"1858"|"Comme Monsieur Mandon"
"1859"|"C’est de la comptabilité d’épicier"
"1860"|"Là n’est pas le courage, ni la vérité en politique."
"1861"|"Ce n’est pas la création de la BPI qui va régler le problème."
"1862"|"Vous payez le prix du mensonge"
"1863"|"Il faut donc baisser les dépenses."
"1864"|"Monsieur le ministre, ce n’est certainement pas vous que j’accablerais."
"1865"|"(Applaudissements sur les bancs du groupe UMP.) La parole est à Madame Sandrine Mazetier."
"1866"|"Je voulais consacrer à ces sujets, disais-je, mes quelques minutes d’intervention."
"1867"|"La moutarde m’est montée au nez."
"1868"|"Parlons des jeunes puisque vous en parlez fort peu, chers collègues de l’opposition."
"1869"|"Qu’avez-vous fait pour leurs parents ? Rien non plus"
"1870"|"Voilà ce qu’on fait pour les familles et que vous, vous n’avez pas fait."
"1871"|"Les baisses de dépenses ne sont en effet pas affectées mais globalisées, généralisées."
"1872"|"C’est considérable."
"1873"|"Aucune réforme structurelle n’a été engagée qui permettrait de réduire réellement la dépense publique."
"1874"|"Nous partageons votre détermination."
"1875"|"Nous vous accompagnerons dans cette lutte."
"1876"|"Vous avez cité les cinq premiers « P »… Quatre"
"1877"|"…avant les trois derniers « P » de la deuxième partie."
"1878"|"Le premier, c’est : Persévérer."
"1879"|"Eh bien, je vous le dis très sincèrement : errare humanum est, perseverare diabolicum."
"1880"|"C’est original"
"1881"|"L’ordre du jour appelle les questions au Gouvernement."
"1882"|"(« Eh oui"
"1883"|"» sur les bancs du groupe UMP.) Les Français rejettent massivement votre politique."
"1884"|"Ils rejettent le Président des impôts et le Président du chômage."
"1885"|"Vous êtes impopulaire et en passe de perdre votre majorité."
"1886"|"Depuis ce matin, la cacophonie gouvernementale est à son comble."
"1887"|"(« Bravo"
"1888"|"La parole est à Monsieur le Premier ministre."
"1889"|"Vous m’épaterez toujours, monsieur le président Jacob."
"1890"|"Vous avez voulu nous faire la leçon sur tout."
"1891"|"(Rires et applaudissements sur les bancs des groupes SRC, écologiste et RRDP."
"1892"|"– Exclamations sur les bancs du groupe UMP.)  Un peu de hauteur"
"1893"|"Écoutons la réponse dans le calme, je vous prie."
"1894"|"Revenons donc aux choses sérieuses."
"1895"|"Hier et aujourd’hui, une émotion particulière s’est exprimée (« À gauche"
"1896"|"(Mêmes mouvements.) Bravo"
"1897"|"J’ai entendu et compris l’émotion particulière qu’a suscitée le cas de cette jeune fille."
"1898"|"Monsieur le Premier ministre, vous connaissez la souffrance de la Bretagne."
"1899"|"À situation exceptionnelle, réponses exceptionnelles."
"1900"|"En même temps, il faut agir dans l’urgence."
"1901"|"(Applaudissements sur les bancs du groupe SRC."
"1902"|"Nous ne laisserons tomber personne : c’est l’engagement que je prends."
"1903"|"C’est incompréhensible… Ce chantier a été lancé."
"1904"|"…pour apporter des réponses concrètes à la filière de l’agroalimentaire."
"1905"|"Ces équipes arriveront dans les prochains jours."
"1906"|"Les forces économiques et sociales y seront associées."
"1907"|"Ma question s’adresse au ministre de l’écologie, du développement durable et de l’énergie."
"1908"|"Rien de neuf : l’ANSES recommande à nouveau de réduire l’exposition aux ondes électromagnétiques."
"1909"|"Vous le savez, rien n’a été fait pour protéger la population."
"1910"|"Vous conviendrez qu’il n’est plus possible d’attendre."
"1911"|"Nous avons en main toutes les informations pour agir."
"1912"|"Aussi, ma question est simple."
"1913"|"L’ANSES a publié son nouveau rapport hier."
"1914"|"La défense, fonction régalienne, n’en fait pas partie."
"1915"|"Aujourd’hui, l’ensemble des forces combattantes du pays tient dans le stade de France."
"1916"|"En fait, un sentiment d’injustice prédomine parmi les militaires."
"1917"|"Les anciens militaires, surtout"
"1918"|"La parole est à Monsieur le ministre de la défense."
"1919"|"Merci de votre question, monsieur le député Folliot."
"1920"|"Merci d’avoir rendu hommage à l’action de nos forces armées au Mali."
"1921"|"Votre question appelle une première observation d’ordre volumétrique."
"1922"|"La parole est à Monsieur Erwann Binet, pour le groupe socialiste, républicain et citoyen."
"1923"|"Ma question s’adresse à Monsieur le ministre de l’éducation nationale."
"1924"|"C’est un fantasme"
"1925"|"Vous avez entendu Monsieur Hetzel hier, monsieur le député Binet"
"1926"|"Je dis à la majorité qu’elle peut être fière."
"1927"|"Monsieur Hetzel a parlé d’expérimentation."
"1928"|"Je vous suggère de vous rasseoir et d’écouter la question de Monsieur Suguenot."
"1929"|"C’est un scandale"
"1930"|"Il y en a vraiment qui cherchent à se faire casser la gueule"
"1931"|"Si vous voulez discuter avec le ministre, vous ferez cela en dehors de l’hémicycle."
"1932"|"Vous avez la parole, monsieur Suguenot."
"1933"|"(« C’est vrai"
"1934"|"(Applaudissements sur les bancs du groupe UMP.) Allons, mes chers collègues, asseyez-vous"
"1935"|"Ce n’est que l’augmentation des droits de mutation qui est promise aux départements."
"1936"|"Monsieur le ministre, l’agroalimentaire va mal."
"1937"|"D’abord, il est vrai que nous appelons les collectivités locales à faire un effort."
"1938"|"(Mêmes mouvements.) C’est pourtant ce que vous faites en permanence"
"1939"|"En outre, désormais, nous ajustons tous nos budgets par des économies en dépenses."
"1940"|"(« Deux minutes"
"1941"|"C’est terminé"
"1942"|"La parole est à Monsieur le ministre de l’économie et des finances."
"1943"|"Car la croissance, l’emploi, tels sont la philosophie et la finalité de ce budget."
"1944"|"La France est sortie de la récession, et la reprise est là"
"1945"|"(« Vous mentez"
"1946"|"Voilà ce qu’est notre budget, monsieur le député."
"1947"|"(Applaudissements sur les bancs des groupes SRC et écologiste."
"1948"|"La parole est à Madame la ministre déléguée chargée de la décentralisation."
"1949"|"Vous avez évoqué le non-cumul de mandats."
"1950"|"(Applaudissements sur plusieurs bancs du groupe SRC.) Non"
"1951"|"La parole est à Monsieur Boinali Said, pour le groupe socialiste, républicain et citoyen."
"1952"|"Le secteur libéral est frappé par de nombreux départs non remplacés."
"1953"|"Plusieurs pistes ont d’ores et déjà été ouvertes."
"1954"|"Enfin, l’établissement d’un régime fiscal particulier va être étudié par le ministère des finances."
"1955"|"Ma question s’adresse au ministre de l’agriculture, de l’agroalimentaire et de la forêt."
"1956"|"Non, vous ne faites pas le choix de l’équilibre et de la justice."
"1957"|"À la veille des élections européennes, c’est pour vous un trop grand défi."
"1958"|"C’est le régime inacceptable de la double peine"
"1959"|"Déséquilibrée, votre déclinaison nationale de la PAC est aussi injuste."
"1960"|"C’est d’ailleurs l’occasion de discuter directement avec les agriculteurs."
"1961"|"Ensuite, je n’ai jamais affirmé que l’aide à l’hectare serait la même partout."
"1962"|"L’agriculture française de demain a besoin d’agriculteurs."
"1963"|"Tel est l’enjeu de la surcotation des cinquante-deux premiers hectares"
"1964"|"C’est un sujet important qui sera pris en compte."
"1965"|"Elle souffre d’un manque d’investissements publics générateurs d’investissements privés."
"1966"|"Telle est la raison d’être du CICE."
"1967"|"Cette mesure est donc puissante, efficace, et monte en régime."
"1968"|"Elle va alimenter de plus en plus la croissance et l’emploi en France."
"1969"|"Je vous appelle donc à la soutenir comme elle le mérite."
"1970"|"Ma question s’adresse à Monsieur le ministre de la défense."
"1971"|"Les Français doivent savoir quel est votre programme pour la défense."
"1972"|"J’ajoute que le Gouvernement maltraite également les anciens combattants."
"1973"|"La région d’Orléans en est d’ailleurs particulièrement bénéficiaire."
"1974"|"Ma question s’adresse à Madame la ministre déléguée chargée de la réussite éducative."
"1975"|"Nous allons par ailleurs, madame Dufour-Tonini, lancer des concertations sur vos propositions."
"1976"|"Dans les académies, des moments de débat permettront aux jeunes de s’exprimer."
"1977"|"Il faut que les enseignants continuent à les inciter à le faire."
"1978"|"C’est une manière d’apprendre la citoyenneté qui sera dorénavant importante pour notre pays."
"1979"|"Dans les priorités dégagées figure bien la ligne POLT."
"1980"|"Vous prendrez très prochainement une décision concernant les matériels roulants."
"1981"|"« Le POLT, c’est maintenant"
"1982"|"(Applaudissements sur les bancs du groupe RRDP."
