"2134"|"My Club Mode allows you to create your own club from scratch."
"2135"|"Use the new player progression tracking system to monitor the progress of your players"
"2136"|"Improved media interaction, with questions from reporters about your club"
"2137"|"Login to your HappyCow member account"
"2138"|"Submit reviews of your favorite veg restaurants and stores"
"2139"|"Upload photos of delicious entrees, yummy desserts, and beautiful decor"
"2140"|"Save favorites on device for offline use"
"2141"|"Continued use of GPS running in the background can dramatically decrease battery life."
"2142"|"Smooth and realistic car handling"
"2143"|"Rich types of NPC traffic including trucks, buses and SUVs."
"2144"|"Basic customisation through paint and wheels"
"2145"|"Online Leaderboards and Achievements"
"2146"|"Tilt or Touch to steer"
"2147"|"Touch gas button to accelarate"
"2148"|"Touch brake button to slow down"
"2149"|"The faster you drive the more scores you get"
"2150"|"When driving over"
"2151"|"Driving in opposite direction in two"
"2152"|"Sophie Prell, The Penny Arcade Report"
"2153"|"Mike Fahey, Kotaku"
"2154"|"Rich Stanton, Eurogamer."
"2155"|"Selected by Gizmodo as one of the best apps ever."
"2156"|"Highly rated by Lifehacker"
"2157"|"and raved by many many others."
"2158"|"Realistic helicopter simulator with action packed gameplay"
"2159"|"Highly detailed heli models from various manufacturers"
"2160"|"Eight training missions to get ready for real air combat frenzy"
"2161"|"Numerous copter boosts to make you the king of the sky"
"2162"|"Hundreds of handcrafted stations that adapt to your tastes"
"2163"|"Free on your smartphone, web browser, car or tablet"
"2164"|"Subscribe for ad"
"2165"|"Original programming you won"
"2166"|"The perfect music for any moment with hundreds of activity"
"2167"|"Hopper with Sling receiver"
"2168"|"Home security cameras"
"2169"|"Sharp and animated visuals bring this jewels tale to life"
"2170"|"Easy and fun to start but a challenge to get"
"2171"|"Swap the jewels to match"
"2172"|"Hot new music is added to the app regularly, so check back often."
"2173"|"Earn new songs by playing and by watching videos"
"2174"|"Check back daily for free music every day"
"2175"|"Broadcast your performances on the in"
"2176"|"Share your pieces through Google Plus, Facebook, Twitter, email or SMS."
"2177"|"Lifehacker finds DoggCatcher to be  The Best Podcast Manager for Android"
"2178"|"Android Central's Editors' Choice podcatcher of the year"
"2179"|"Android Central's Readers' Choice runner up podcatcher of the year"
"2180"|"Easy to subscribe new podcasts"
"2181"|"Auto download and cleanup of media files"
"2182"|"Offline playback of audio and video"
"2183"|"Customizable audio playlists"
"2184"|"Supports devices of all sizes"
"2185"|"Build in variable speed playback"
"2186"|"Home screen widget for easy access to playback controls"
"2187"|"Automatically updates feeds on your schedule"
"2188"|"Automatically download new media"
"2189"|"Automatically deletes media"
"2190"|"Searching podcast and news directories"
"2191"|"Importing from OPML"
"2192"|"Plays downloaded audio"
"2193"|"Streams audio over network"
"2194"|"Remembers play position of media file"
"2195"|"Plays video formats supported by Android"
"2196"|"Audio playlist for continuous playback of new media"
"2197"|"Very active user community in forums"
"2198"|"Support via forums and email"
"2199"|"Media download queue can be viewed and managed"
"2200"|"Supports authenticated feeds"
"2201"|"Organize notes by color"
"2202"|"Sticky note Widget"
"2203"|"Checklist notes for To do list"
"2204"|"Checklist notes to get things done"
"2205"|"Organize your schedule by note in calendar"
"2206"|"Password Lock note"
"2207"|"Secured backup notes to sd storage"
"2208"|"Supports online back up and sync."
"2209"|"Reminder notes on status bar"
"2210"|"Notepad supports ColorDict Add"
"2211"|"Wiki note link"
"2212"|"Share notes via SMS, email, twitter"
"2213"|"Use color to categorize notes"
"2214"|"It does not send any of your notes to server without your signing up."
"2215"|"Prevent phone from sleeping, control vibrator, automatically start at boot"
"2216"|"Maximize screen brightness"
"2217"|"Change color of flash light"
"2218"|"Useful light effects"
"2219"|"Emergency light effects"
"2220"|"Fun flashlight effects"
"2221"|"Use camera LED as a torch"
"2222"|"Change color of flashlight"
"2223"|"Internet, Access Network State"
"2224"|"Discover the best Android apps and top new releases, based on ratings by Softonic"
"2225"|"Get recommendations on the best apps for a particular need"
"2226"|"Uses phone's wallpaper and not a random one"
"2227"|"Realistic fingerprint scanner with keypad option"
"2228"|"Can be set as a screen lock"
"2229"|"Sounds alarm if denied access multiple times"
"2230"|"Two unlock modes"
"2231"|"Great graphics and animation"
"2232"|"Shows analog and digital clock, date and time"
"2233"|"Multiple settings like vibrate, sound, default screen lock, alarm, etc."
"2234"|"Quick loading and scrolling optimized for smartphone and tablet."
"2235"|"Personalize by adding and rearranging favorite content your way."
"2236"|"by signing in to one of the supported applications"
"2237"|"by navigating to your Android device's"
"2238"|"Join the community"
"2239"|"Choose your favorite genres to launch your SoundCloud stream full of music"
"2240"|"Get personalized content suggestions to help you discover new music"
"2241"|"Directly call phone numbers"
"2242"|"Receive text messages"
"2243"|"Read sensitive log data"
"2244"|"Take pictures and videos"
"2245"|"Find accounts on the device"
"2246"|"How Do You Measure Up"
"2247"|"It Gets Better"
"2248"|"Add filters, frames, text and more"
"2249"|"Adjust brigthess and colours"
"2250"|"Create animated GIFS and collages"
"2251"|"pictures of kids or pets"
"2252"|"taking a burst of pictures in an important situation, and pick the best later"
"2253"|"analyse your golf swing frame"
"2254"|"get as much light as possible"
"2255"|"keep the camera steady"
"2256"|"hold the shoot button for continuous bursts, and pick the good shots later"
"2257"|"Includes the two additional areas from the Nintendo DS version of the game."
"2258"|"Graphics optimzed especially for Android."
"2259"|"Supports eight languages"
"2260"|"New and improved"
"2261"|"Smooth, intuitive touch"
"2262"|"Quicker browsing through the monster bestiary and other game records"
"2263"|"New visual designs for the Job Mastery Cards"
"2264"|"Voice acting for event scenes"
"2265"|"Deeply emotional portrayals"
"2266"|"A brand new mapping feature"
"2267"|"The icon for Sabin's Blitz ability now displays correctly."
"2268"|"A misspelling of the term  Esper  has been corrected."
"2269"|"Save your game data regularly."
"2270"|"Close the game via your device's application manager after exiting."
"2271"|"Gorgeous sound that takes full advantage of the Android"
"2272"|"A deep story with unique twists for every pair and multiple endings"
"2273"|"Highly polished game and battle systems with a traditional feel"
"2274"|"Hours upon hours of gameplay, complete with hidden bosses, secret weapons, and more"
"2275"|"Deploy units on the area map to protect crystal reserves from encroaching monster hordes."
"2276"|"Simple touch panel"
"2277"|"Innovative level design allows for high replayability."
"2278"|"New wallpapers added daily"
"2279"|"Everything is free, all the pictures"
"2280"|"Save and download ULTRA FULL HD pictures"
"2281"|"Automatic image changer"
"2282"|"Search for backgrounds"
"2283"|"List or Grid picture viewing"
"2284"|"Compatible with Go Launcher, Apex, Nova and many other"
"2285"|"Pattern quotes sport universe new year valentine halloween"
"2286"|"Find lock screens and home screen images with animals buildings cats and dogs"
"2287"|"Also find paintings quotes patterns"
"2288"|"Free to Play"
"2289"|"Build an Empire"
"2290"|"Upgrade buildings and defenses"
"2291"|"Raise customizable armies"
"2292"|"Hire upgradeable Heroes to lead troops into battle"
"2293"|"Invade rival Empires to expand your territory"
"2294"|"Forge alliances with other players"
"2295"|"Become the most renowned leader the world has ever seen"
"2296"|"Massively Multiplayer ONLINE Mafia Game"
"2297"|"Fight other players LIVE"
"2298"|"FREE updates with new missions, weapons, real estate, and more"
"2299"|"Arm your mob with the most powerful weapons, armor, and vehicles"
"2300"|"Control the city by acquiring real estate and extracting a fat income from them"
"2301"|"Bring friends into your mob to make it stronger"
"2302"|"Perform numerous dangerous crimes"
"2303"|"Go to wars with other mafia"
"2304"|"Enjoy gorgeous graphics"
"2305"|"Enjoy realistic crime sounds"
"2306"|"Loot rare items"
"2307"|"Get real time updates"
"2308"|"Add players to the hit list"
"2309"|"Comment on other mobsters' profiles"
"2310"|"Broadcast messages to your mob"
"2311"|"This is an online game only."
"2312"|"Massively Multiplayer ONLINE War Game for Android, iPhone and iPod Touch"
"2313"|"FREE updates with new missions, units, buildings, and more"
"2314"|"Battle other players LIVE"
"2315"|"Show off your army with the best infantry, ground, water, and air units"
"2316"|"Support your expanding army by building up your military base"
"2317"|"Ally with other players to make you stronger"
"2318"|"Perform numerous dangerous missions"
"2319"|"Comment on other players"
"2320"|"Broadcast messages to your alliance"
"2321"|"Single player mode"
"2322"|"Smooth and responsive customizable touch controls"
"2323"|"All popular Game Types"
"2324"|"Customizable server settings"
"2325"|"Dozens of unique maps"
"2326"|"Build and upload your own maps with Unity"
"2327"|"And most of all, dedicated and passionate development team to listen your feedback"
"2328"|"Motorola Droid Bionic"
"2329"|"Samsung Galaxy S"
"2330"|"Samsung Galaxy Tab"
"2331"|"Pint sized invaders seeking revenge"
"2332"|"A tower that launches bee hives"
"2333"|"Tons of levels in a"
"2334"|"Gorgeous, hand painted,"
"2335"|"Custom loadouts let you pick the perfect weapons for each battle"
"2336"|"Time Trial, Sudden Death, and Puzzle maps bring all new challenges to tower defense"
"2337"|"Trenches, bridges, and tunnels add new dimensions to gameplay"
"2338"|"Collect all the Elite enemies to become the ultimate tower defense champion"
"2339"|"A tower that turns enemies into barnyard animals"
"2340"|"Compete with friends for top spot with our weekly ranking"
"2341"|"Play daily to earn bonuses."
"2342"|"Unlock special items to help you out"
"2343"|"Super Bright Flashlight"
"2344"|"give directions, allowing you to keep your eyes on the road while you're driving"
"2345"|"read a notification containing the caller"
"2346"|"read aloud your favorite e"
"2347"|"help you learn English by reading aloud the correct pronunciation"
"2348"|"help you learn Russian by reading aloud the correct pronunciation"
"2349"|"Swap up to"
"2350"|"Easy to use"
"2351"|"Powerful controls for pixel perfect results"
"2352"|"Share your creations"
"2353"|"Swap faces between two separate images"
"2354"|"Add images straight from image search"
"2355"|"Three game modes"
"2356"|"High quality graphics"
"2357"|"Undo function and High score record"
"2358"|"Saves game on exit"
"2359"|"Improved graphics and animations."
"2360"|"A JAY Z Production"
"2361"|"Rapid Fire Pistol"
"2362"|"MUST BE A CURRENT HOTSCHEDULES USER"
"2363"|"Customize and choose a top"
"2364"|"Showcase your bakery and earn extra"
"2365"|"Invite your Facebook friends to be your neighbors."
"2366"|"Exchange secret recipes with your friends."
"2367"|"FREE updates with new pastries, decorations, themes and more EVERY WEEK"
"2368"|"Design and decorate your farm with trees, fences, and buildings."
"2369"|"Visit real neighbors to watch their crops grow."
"2370"|"FREE updates with new clothing, accessories, and boutique decorations every week"
"2371"|"Showcase your cafe and earn extra"
"2372"|"Hundred of dish selections from Creme Brulee to Fish and Chips."
"2373"|"FREE updates with new dishes, decorations, themes and more EVERY WEEK"
"2374"|"Touch left side or side side of screen to control ball"
"2375"|"Automated away status on incoming phone calls"
